pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 07:54:57,pzem017,True,107548107,23.38,0.78,18.2,1223,0.0,0.0,2338,78,182,1223,0,0,
2026-06-12 07:54:58,pzem017,True,107549101,23.39,0.8,18.7,1223,0.0,0.0,2339,80,187,1223,0,0,
2026-06-12 07:54:59,pzem017,True,107550095,23.4,0.78,18.2,1223,0.0,0.0,2340,78,182,1223,0,0,
2026-06-12 07:55:00,pzem017,True,107551092,23.4,0.73,17.0,1223,0.0,0.0,2340,73,170,1223,0,0,
2026-06-12 07:55:01,pzem017,True,107552094,23.41,0.77,18.0,1223,0.0,0.0,2341,77,180,1223,0,0,
2026-06-12 07:55:02,pzem017,True,107553091,23.41,0.77,18.0,1223,0.0,0.0,2341,77,180,1223,0,0,
2026-06-12 07:55:03,pzem017,True,107554093,23.42,0.77,18.0,1223,0.0,0.0,2342,77,180,1223,0,0,
2026-06-12 07:55:04,pzem017,True,107555090,23.43,0.8,18.7,1223,0.0,0.0,2343,80,187,1223,0,0,
2026-06-12 07:55:05,pzem017,True,107556092,23.43,0.76,17.8,1223,0.0,0.0,2343,76,178,1223,0,0,
2026-06-12 07:55:06,pzem017,True,107557092,23.44,0.75,17.5,1223,0.0,0.0,2344,75,175,1223,0,0,
2026-06-12 07:55:07,pzem017,True,107558105,23.44,0.77,18.0,1223,0.0,0.0,2344,77,180,1223,0,0,
2026-06-12 07:55:08,pzem017,True,107559102,23.45,0.77,18.0,1223,0.0,0.0,2345,77,180,1223,0,0,
2026-06-12 07:55:09,pzem017,True,107560098,23.45,0.79,18.5,1223,0.0,0.0,2345,79,185,1223,0,0,
2026-06-12 07:55:10,pzem017,True,107561104,23.46,0.76,17.8,1223,0.0,0.0,2346,76,178,1223,0,0,
2026-06-12 07:55:11,pzem017,True,107562092,23.47,0.78,18.3,1223,0.0,0.0,2347,78,183,1223,0,0,
2026-06-12 07:55:12,pzem017,True,107563096,23.48,0.78,18.3,1223,0.0,0.0,2348,78,183,1223,0,0,
2026-06-12 07:55:13,pzem017,True,107564092,23.47,0.78,18.3,1223,0.0,0.0,2347,78,183,1223,0,0,
2026-06-12 07:55:14,pzem017,True,107565092,23.48,0.72,16.9,1223,0.0,0.0,2348,72,169,1223,0,0,
2026-06-12 07:55:15,pzem017,True,107566092,23.49,0.8,18.7,1223,0.0,0.0,2349,80,187,1223,0,0,
2026-06-12 07:55:16,pzem017,True,107567090,23.49,0.78,18.3,1223,0.0,0.0,2349,78,183,1223,0,0,
2026-06-12 07:55:17,pzem017,True,107568107,23.5,0.79,18.5,1224,0.0,0.0,2350,79,185,1224,0,0,
2026-06-12 07:55:18,pzem017,True,107569100,23.51,0.79,18.5,1224,0.0,0.0,2351,79,185,1224,0,0,
2026-06-12 07:55:19,pzem017,True,107570099,23.51,0.72,16.9,1224,0.0,0.0,2351,72,169,1224,0,0,
2026-06-12 07:55:20,pzem017,True,107571093,23.52,0.73,17.1,1224,0.0,0.0,2352,73,171,1224,0,0,
2026-06-12 07:55:21,pzem017,True,107572090,23.52,0.78,18.3,1224,0.0,0.0,2352,78,183,1224,0,0,
2026-06-12 07:55:22,pzem017,True,107573092,23.53,0.78,18.3,1224,0.0,0.0,2353,78,183,1224,0,0,
2026-06-12 07:55:23,pzem017,True,107574090,23.54,0.71,16.7,1224,0.0,0.0,2354,71,167,1224,0,0,
2026-06-12 07:55:24,pzem017,True,107575093,23.54,0.76,17.8,1224,0.0,0.0,2354,76,178,1224,0,0,
2026-06-12 07:55:25,pzem017,True,107576092,23.54,0.78,18.3,1224,0.0,0.0,2354,78,183,1224,0,0,
2026-06-12 07:55:26,pzem017,True,107577093,23.55,0.76,17.8,1224,0.0,0.0,2355,76,178,1224,0,0,
2026-06-12 07:55:27,pzem017,True,107578104,23.56,0.77,18.1,1224,0.0,0.0,2356,77,181,1224,0,0,
2026-06-12 07:55:28,pzem017,True,107579103,23.56,0.8,18.8,1224,0.0,0.0,2356,80,188,1224,0,0,
2026-06-12 07:55:29,pzem017,True,107580097,23.56,0.74,17.4,1224,0.0,0.0,2356,74,174,1224,0,0,
2026-06-12 07:55:30,pzem017,True,107581096,23.57,0.76,17.9,1224,0.0,0.0,2357,76,179,1224,0,0,
2026-06-12 07:55:31,pzem017,True,107582091,23.58,0.77,18.1,1224,0.0,0.0,2358,77,181,1224,0,0,
2026-06-12 07:55:32,pzem017,True,107583089,23.59,0.72,16.9,1224,0.0,0.0,2359,72,169,1224,0,0,
2026-06-12 07:55:33,pzem017,True,107584094,23.58,0.77,18.1,1224,0.0,0.0,2358,77,181,1224,0,0,
2026-06-12 07:55:34,pzem017,True,107585093,23.59,0.75,17.6,1224,0.0,0.0,2359,75,176,1224,0,0,
2026-06-12 07:55:35,pzem017,True,107586094,23.6,0.78,18.4,1224,0.0,0.0,2360,78,184,1224,0,0,
2026-06-12 07:55:36,pzem017,True,107587093,23.6,0.78,18.4,1224,0.0,0.0,2360,78,184,1224,0,0,
2026-06-12 07:55:37,pzem017,True,107588091,23.61,0.77,18.1,1224,0.0,0.0,2361,77,181,1224,0,0,
2026-06-12 07:55:38,pzem017,True,107589102,23.61,0.77,18.1,1224,0.0,0.0,2361,77,181,1224,0,0,
2026-06-12 07:55:39,pzem017,True,107590099,23.62,0.79,18.6,1224,0.0,0.0,2362,79,186,1224,0,0,
2026-06-12 07:55:40,pzem017,True,107591096,23.62,0.77,18.1,1224,0.0,0.0,2362,77,181,1224,0,0,
2026-06-12 07:55:41,pzem017,True,107592091,23.63,0.78,18.4,1224,0.0,0.0,2363,78,184,1224,0,0,
2026-06-12 07:55:42,pzem017,True,107593090,23.63,0.72,17.0,1224,0.0,0.0,2363,72,170,1224,0,0,
2026-06-12 07:55:43,pzem017,True,107594092,23.64,0.76,17.9,1224,0.0,0.0,2364,76,179,1224,0,0,
2026-06-12 07:55:44,pzem017,True,107595092,23.64,0.77,18.2,1224,0.0,0.0,2364,77,182,1224,0,0,
2026-06-12 07:55:45,pzem017,True,107596092,23.65,0.77,18.2,1224,0.0,0.0,2365,77,182,1224,0,0,
2026-06-12 07:55:46,pzem017,True,107597092,23.65,0.76,17.9,1224,0.0,0.0,2365,76,179,1224,0,0,
2026-06-12 07:55:47,pzem017,True,107598107,23.66,0.75,17.7,1224,0.0,0.0,2366,75,177,1224,0,0,
2026-06-12 07:55:48,pzem017,True,107599102,23.66,0.92,21.7,1224,0.0,0.0,2366,92,217,1224,0,0,
2026-06-12 07:55:49,pzem017,True,107600098,23.65,1.57,37.1,1224,0.0,0.0,2365,157,371,1224,0,0,
2026-06-12 07:55:50,pzem017,True,107601095,23.63,0.98,23.1,1224,0.0,0.0,2363,98,231,1224,0,0,
2026-06-12 07:55:51,pzem017,True,107602094,23.67,0.78,18.4,1224,0.0,0.0,2367,78,184,1224,0,0,
2026-06-12 07:55:52,pzem017,True,107603093,23.68,0.77,18.2,1224,0.0,0.0,2368,77,182,1224,0,0,
2026-06-12 07:55:53,pzem017,True,107604092,23.69,0.75,17.7,1224,0.0,0.0,2369,75,177,1224,0,0,
2026-06-12 07:55:54,pzem017,True,107605096,23.69,0.78,18.4,1224,0.0,0.0,2369,78,184,1224,0,0,
2026-06-12 07:55:55,pzem017,True,107606096,23.69,0.77,18.2,1224,0.0,0.0,2369,77,182,1224,0,0,
2026-06-12 07:55:56,pzem017,True,107607089,23.7,0.74,17.5,1224,0.0,0.0,2370,74,175,1224,0,0,
2026-06-12 07:55:57,pzem017,True,107608089,23.71,0.78,18.4,1224,0.0,0.0,2371,78,184,1224,0,0,
2026-06-12 07:55:58,pzem017,True,107609104,23.71,0.76,18.0,1224,0.0,0.0,2371,76,180,1224,0,0,
2026-06-12 07:55:59,pzem017,True,107610101,23.71,0.76,18.0,1224,0.0,0.0,2371,76,180,1224,0,0,
2026-06-12 07:56:00,pzem017,True,107611099,23.72,0.76,18.0,1224,0.0,0.0,2372,76,180,1224,0,0,
2026-06-12 07:56:01,pzem017,True,107612096,23.72,0.73,17.3,1224,0.0,0.0,2372,73,173,1224,0,0,
2026-06-12 07:56:02,pzem017,True,107613094,23.73,0.78,18.5,1224,0.0,0.0,2373,78,185,1224,0,0,
2026-06-12 07:56:03,pzem017,True,107614090,23.73,0.77,18.2,1224,0.0,0.0,2373,77,182,1224,0,0,
2026-06-12 07:56:04,pzem017,True,107615091,23.74,0.77,18.2,1224,0.0,0.0,2374,77,182,1224,0,0,
2026-06-12 07:56:05,pzem017,True,107616091,23.75,0.73,17.3,1224,0.0,0.0,2375,73,173,1224,0,0,
2026-06-12 07:56:06,pzem017,True,107617090,23.75,0.74,17.5,1224,0.0,0.0,2375,74,175,1224,0,0,
2026-06-12 07:56:07,pzem017,True,107618092,23.75,0.74,17.5,1224,0.0,0.0,2375,74,175,1224,0,0,
2026-06-12 07:56:08,pzem017,True,107619091,23.76,0.72,17.1,1224,0.0,0.0,2376,72,171,1224,0,0,
2026-06-12 07:56:09,pzem017,True,107620103,23.76,0.76,18.0,1224,0.0,0.0,2376,76,180,1224,0,0,
2026-06-12 07:56:10,pzem017,True,107621096,23.77,0.76,18.0,1224,0.0,0.0,2377,76,180,1224,0,0,
2026-06-12 07:56:11,pzem017,True,107622094,23.77,0.77,18.3,1224,0.0,0.0,2377,77,183,1224,0,0,
2026-06-12 07:56:12,pzem017,True,107623093,23.78,0.76,18.0,1224,0.0,0.0,2378,76,180,1224,0,0,
2026-06-12 07:56:13,pzem017,True,107624093,23.78,0.72,17.1,1224,0.0,0.0,2378,72,171,1224,0,0,
2026-06-12 07:56:14,pzem017,True,107625090,23.79,0.74,17.6,1224,0.0,0.0,2379,74,176,1224,0,0,
2026-06-12 07:56:15,pzem017,True,107626092,23.79,0.77,18.3,1224,0.0,0.0,2379,77,183,1224,0,0,
2026-06-12 07:56:16,pzem017,True,107627095,23.8,1.01,24.0,1224,0.0,0.0,2380,101,240,1224,0,0,
2026-06-12 07:56:17,pzem017,True,107628095,23.8,0.74,17.6,1224,0.0,0.0,2380,74,176,1224,0,0,
2026-06-12 07:56:18,pzem017,True,107629107,23.81,0.76,18.0,1224,0.0,0.0,2381,76,180,1224,0,0,
2026-06-12 07:56:19,pzem017,True,107630102,23.81,0.76,18.0,1224,0.0,0.0,2381,76,180,1224,0,0,
2026-06-12 07:56:20,pzem017,True,107631102,23.82,0.76,18.1,1224,0.0,0.0,2382,76,181,1224,0,0,
2026-06-12 07:56:21,pzem017,True,107632096,23.82,0.76,18.1,1224,0.0,0.0,2382,76,181,1224,0,0,
2026-06-12 07:56:22,pzem017,True,107633094,23.82,0.77,18.3,1224,0.0,0.0,2382,77,183,1224,0,0,
2026-06-12 07:56:23,pzem017,True,107634092,23.83,0.73,17.3,1224,0.0,0.0,2383,73,173,1224,0,0,
2026-06-12 07:56:24,pzem017,True,107635094,23.83,0.77,18.3,1224,0.0,0.0,2383,77,183,1224,0,0,
2026-06-12 07:56:25,pzem017,True,107636104,23.84,0.76,18.1,1224,0.0,0.0,2384,76,181,1224,0,0,
2026-06-12 07:56:26,pzem017,True,107637093,23.84,0.76,18.1,1224,0.0,0.0,2384,76,181,1224,0,0,
2026-06-12 07:56:27,pzem017,True,107638093,23.85,0.77,18.3,1224,0.0,0.0,2385,77,183,1224,0,0,
2026-06-12 07:56:28,pzem017,True,107639090,23.86,0.76,18.1,1224,0.0,0.0,2386,76,181,1224,0,0,
2026-06-12 07:56:29,pzem017,True,107640104,23.84,0.83,19.7,1224,0.0,0.0,2384,83,197,1224,0,0,
2026-06-12 07:56:30,pzem017,True,107641102,23.86,0.75,17.8,1224,0.0,0.0,2386,75,178,1224,0,0,
2026-06-12 07:56:31,pzem017,True,107642097,23.87,0.76,18.1,1224,0.0,0.0,2387,76,181,1224,0,0,
2026-06-12 07:56:32,pzem017,True,107643092,23.87,0.77,18.3,1224,0.0,0.0,2387,77,183,1224,0,0,
2026-06-12 07:56:33,pzem017,True,107644095,23.88,0.76,18.1,1224,0.0,0.0,2388,76,181,1224,0,0,
2026-06-12 07:56:34,pzem017,True,107645093,23.88,0.76,18.1,1224,0.0,0.0,2388,76,181,1224,0,0,
2026-06-12 07:56:35,pzem017,True,107646090,23.86,0.73,17.4,1224,0.0,0.0,2386,73,174,1224,0,0,
2026-06-12 07:56:36,pzem017,True,107647089,23.76,2.46,58.4,1224,0.0,0.0,2376,246,584,1224,0,0,
2026-06-12 07:56:37,pzem017,True,107648090,23.81,1.77,42.1,1224,0.0,0.0,2381,177,421,1224,0,0,
2026-06-12 07:56:38,pzem017,True,107649093,23.89,0.95,22.6,1224,0.0,0.0,2389,95,226,1224,0,0,
2026-06-12 07:56:39,pzem017,True,107650115,23.89,0.78,18.6,1224,0.0,0.0,2389,78,186,1224,0,0,
2026-06-12 07:56:40,pzem017,True,107651102,23.9,0.77,18.4,1224,0.0,0.0,2390,77,184,1224,0,0,
2026-06-12 07:56:41,pzem017,True,107652098,23.9,0.79,18.8,1224,0.0,0.0,2390,79,188,1224,0,0,
2026-06-12 07:56:42,pzem017,True,107653092,23.91,0.7,16.7,1224,0.0,0.0,2391,70,167,1224,0,0,
2026-06-12 07:56:43,pzem017,True,107654090,23.9,0.96,22.9,1224,0.0,0.0,2390,96,229,1224,0,0,
2026-06-12 07:56:44,pzem017,True,107655090,23.9,0.83,19.8,1224,0.0,0.0,2390,83,198,1224,0,0,
2026-06-12 07:56:45,pzem017,True,107656091,23.91,0.79,18.8,1224,0.0,0.0,2391,79,188,1224,0,0,
2026-06-12 07:56:46,pzem017,True,107657092,23.92,0.76,18.1,1224,0.0,0.0,2392,76,181,1224,0,0,
2026-06-12 07:56:47,pzem017,True,107658090,23.92,0.96,22.9,1224,0.0,0.0,2392,96,229,1224,0,0,
2026-06-12 07:56:48,pzem017,True,107659092,23.92,1.07,25.5,1224,0.0,0.0,2392,107,255,1224,0,0,
2026-06-12 07:56:49,pzem017,True,107660104,23.92,1.21,28.9,1224,0.0,0.0,2392,121,289,1224,0,0,
2026-06-12 07:56:50,pzem017,True,107661103,23.94,0.81,19.3,1224,0.0,0.0,2394,81,193,1224,0,0,
2026-06-12 07:56:51,pzem017,True,107662100,23.94,0.98,23.4,1224,0.0,0.0,2394,98,234,1224,0,0,
2026-06-12 07:56:52,pzem017,True,107663093,23.95,0.76,18.2,1224,0.0,0.0,2395,76,182,1224,0,0,
2026-06-12 07:56:53,pzem017,True,107664096,23.95,0.76,18.2,1224,0.0,0.0,2395,76,182,1224,0,0,
2026-06-12 07:56:54,pzem017,True,107665090,23.96,0.86,20.6,1224,0.0,0.0,2396,86,206,1224,0,0,
2026-06-12 07:56:55,pzem017,True,107666092,23.96,0.78,18.6,1224,0.0,0.0,2396,78,186,1224,0,0,
2026-06-12 07:56:56,pzem017,True,107667092,23.94,0.76,18.1,1224,0.0,0.0,2394,76,181,1224,0,0,
2026-06-12 07:56:57,pzem017,True,107668091,23.97,0.75,17.9,1224,0.0,0.0,2397,75,179,1224,0,0,
2026-06-12 07:56:58,pzem017,True,107669094,23.98,0.74,17.7,1224,0.0,0.0,2398,74,177,1224,0,0,
2026-06-12 07:56:59,pzem017,True,107670105,23.98,0.86,20.6,1224,0.0,0.0,2398,86,206,1224,0,0,
2026-06-12 07:57:00,pzem017,True,107671100,23.99,0.77,18.4,1224,0.0,0.0,2399,77,184,1224,0,0,
2026-06-12 07:57:01,pzem017,True,107672100,23.97,0.78,18.6,1224,0.0,0.0,2397,78,186,1224,0,0,
2026-06-12 07:57:02,pzem017,True,107673095,23.99,0.78,18.7,1224,0.0,0.0,2399,78,187,1224,0,0,
2026-06-12 07:57:03,pzem017,True,107674093,24.0,0.74,17.7,1224,0.0,0.0,2400,74,177,1224,0,0,
2026-06-12 07:57:04,pzem017,True,107675090,24.0,0.71,17.0,1224,0.0,0.0,2400,71,170,1224,0,0,
2026-06-12 07:57:05,pzem017,True,107676092,24.01,0.76,18.2,1224,0.0,0.0,2401,76,182,1224,0,0,
2026-06-12 07:57:06,pzem017,True,107677090,24.01,0.77,18.4,1224,0.0,0.0,2401,77,184,1224,0,0,
2026-06-12 07:57:07,pzem017,True,107678092,24.02,0.76,18.2,1224,0.0,0.0,2402,76,182,1224,0,0,
2026-06-12 07:57:08,pzem017,True,107679108,24.02,0.76,18.2,1224,0.0,0.0,2402,76,182,1224,0,0,
2026-06-12 07:57:09,pzem017,True,107680105,24.02,0.76,18.2,1224,0.0,0.0,2402,76,182,1224,0,0,
2026-06-12 07:57:10,pzem017,True,107681104,24.03,0.77,18.5,1224,0.0,0.0,2403,77,185,1224,0,0,
2026-06-12 07:57:11,pzem017,True,107682100,24.03,0.78,18.7,1224,0.0,0.0,2403,78,187,1224,0,0,
2026-06-12 07:57:12,pzem017,True,107683092,24.03,0.78,18.7,1224,0.0,0.0,2403,78,187,1224,0,0,
2026-06-12 07:57:13,pzem017,True,107684092,24.04,0.77,18.5,1224,0.0,0.0,2404,77,185,1224,0,0,
2026-06-12 07:57:14,pzem017,True,107685092,24.04,0.75,18.0,1224,0.0,0.0,2404,75,180,1224,0,0,
2026-06-12 07:57:15,pzem017,True,107686093,24.05,0.76,18.2,1224,0.0,0.0,2405,76,182,1224,0,0,
2026-06-12 07:57:16,pzem017,True,107687092,24.05,0.76,18.2,1224,0.0,0.0,2405,76,182,1224,0,0,
2026-06-12 07:57:17,pzem017,True,107688092,24.06,0.71,17.0,1224,0.0,0.0,2406,71,170,1224,0,0,
2026-06-12 07:57:18,pzem017,True,107689091,24.06,0.76,18.2,1224,0.0,0.0,2406,76,182,1224,0,0,
2026-06-12 07:57:19,pzem017,True,107690107,24.07,0.77,18.5,1224,0.0,0.0,2407,77,185,1224,0,0,
2026-06-12 07:57:20,pzem017,True,107691101,24.07,0.75,18.0,1224,0.0,0.0,2407,75,180,1224,0,0,
2026-06-12 07:57:21,pzem017,True,107692099,24.07,0.76,18.2,1224,0.0,0.0,2407,76,182,1224,0,0,
2026-06-12 07:57:22,pzem017,True,107693094,24.08,0.76,18.3,1224,0.0,0.0,2408,76,183,1224,0,0,
2026-06-12 07:57:23,pzem017,True,107694090,24.08,0.71,17.0,1224,0.0,0.0,2408,71,170,1224,0,0,
2026-06-12 07:57:24,pzem017,True,107695092,24.08,0.77,18.5,1224,0.0,0.0,2408,77,185,1224,0,0,
2026-06-12 07:57:25,pzem017,True,107696093,24.09,0.71,17.1,1224,0.0,0.0,2409,71,171,1224,0,0,
2026-06-12 07:57:26,pzem017,True,107697094,24.1,0.87,20.9,1224,0.0,0.0,2410,87,209,1224,0,0,
2026-06-12 07:57:27,pzem017,True,107698095,24.1,0.7,16.8,1224,0.0,0.0,2410,70,168,1224,0,0,
2026-06-12 07:57:28,pzem017,True,107699094,24.1,0.78,18.7,1224,0.0,0.0,2410,78,187,1224,0,0,
2026-06-12 07:57:29,pzem017,True,107700091,24.11,0.74,17.8,1224,0.0,0.0,2411,74,178,1224,0,0,
2026-06-12 07:57:30,pzem017,True,107701102,24.12,0.71,17.1,1224,0.0,0.0,2412,71,171,1224,0,0,
2026-06-12 07:57:31,pzem017,True,107702100,24.12,0.75,18.0,1224,0.0,0.0,2412,75,180,1224,0,0,
2026-06-12 07:57:32,pzem017,True,107703098,24.12,0.73,17.6,1224,0.0,0.0,2412,73,176,1224,0,0,
2026-06-12 07:57:33,pzem017,True,107704094,24.12,0.73,17.6,1224,0.0,0.0,2412,73,176,1224,0,0,
2026-06-12 07:57:34,pzem017,True,107705094,24.13,0.75,18.0,1224,0.0,0.0,2413,75,180,1224,0,0,
2026-06-12 07:57:35,pzem017,True,107706091,24.13,0.75,18.0,1224,0.0,0.0,2413,75,180,1224,0,0,
2026-06-12 07:57:36,pzem017,True,107707094,24.14,0.75,18.1,1224,0.0,0.0,2414,75,181,1224,0,0,
2026-06-12 07:57:37,pzem017,True,107708089,24.14,0.76,18.3,1224,0.0,0.0,2414,76,183,1224,0,0,
2026-06-12 07:57:38,pzem017,True,107709093,24.14,0.74,17.8,1224,0.0,0.0,2414,74,178,1224,0,0,
2026-06-12 07:57:39,pzem017,True,107710089,24.15,0.75,18.1,1224,0.0,0.0,2415,75,181,1224,0,0,
2026-06-12 07:57:40,pzem017,True,107711105,24.15,0.74,17.8,1224,0.0,0.0,2415,74,178,1224,0,0,
2026-06-12 07:57:41,pzem017,True,107712099,24.16,0.76,18.3,1224,0.0,0.0,2416,76,183,1224,0,0,
2026-06-12 07:57:42,pzem017,True,107713096,24.16,0.78,18.8,1224,0.0,0.0,2416,78,188,1224,0,0,
2026-06-12 07:57:43,pzem017,True,107714096,24.17,0.75,18.1,1224,0.0,0.0,2417,75,181,1224,0,0,
2026-06-12 07:57:44,pzem017,True,107715094,24.16,0.78,18.8,1224,0.0,0.0,2416,78,188,1224,0,0,
2026-06-12 07:57:45,pzem017,True,107716094,24.17,0.77,18.6,1224,0.0,0.0,2417,77,186,1224,0,0,
2026-06-12 07:57:46,pzem017,True,107717093,24.17,1.52,36.7,1224,0.0,0.0,2417,152,367,1224,0,0,
2026-06-12 07:57:47,pzem017,True,107718093,24.17,0.77,18.6,1224,0.0,0.0,2417,77,186,1224,0,0,
2026-06-12 07:57:48,pzem017,True,107719090,24.18,0.74,17.8,1224,0.0,0.0,2418,74,178,1224,0,0,
2026-06-12 07:57:49,pzem017,True,107720093,24.18,0.76,18.3,1224,0.0,0.0,2418,76,183,1224,0,0,
2026-06-12 07:57:50,pzem017,True,107721107,24.19,0.76,18.3,1224,0.0,0.0,2419,76,183,1224,0,0,
2026-06-12 07:57:51,pzem017,True,107722098,24.19,0.77,18.6,1224,0.0,0.0,2419,77,186,1224,0,0,
2026-06-12 07:57:52,pzem017,True,107723098,24.19,0.72,17.4,1224,0.0,0.0,2419,72,174,1224,0,0,
2026-06-12 07:57:53,pzem017,True,107724092,24.2,0.75,18.1,1224,0.0,0.0,2420,75,181,1224,0,0,
2026-06-12 07:57:54,pzem017,True,107725092,24.2,0.75,18.1,1224,0.0,0.0,2420,75,181,1224,0,0,
2026-06-12 07:57:55,pzem017,True,107726093,24.21,0.69,16.7,1224,0.0,0.0,2421,69,167,1224,0,0,
2026-06-12 07:57:56,pzem017,True,107727096,24.2,0.74,17.9,1224,0.0,0.0,2420,74,179,1224,0,0,
2026-06-12 07:57:57,pzem017,True,107728095,24.21,0.68,16.4,1224,0.0,0.0,2421,68,164,1224,0,0,
2026-06-12 07:57:58,pzem017,True,107729091,24.22,0.74,17.9,1224,0.0,0.0,2422,74,179,1224,0,0,
2026-06-12 07:57:59,pzem017,True,107730092,24.23,0.75,18.1,1224,0.0,0.0,2423,75,181,1224,0,0,
2026-06-12 07:58:00,pzem017,True,107731105,24.23,0.75,18.1,1224,0.0,0.0,2423,75,181,1224,0,0,
2026-06-12 07:58:01,pzem017,True,107732099,24.23,0.76,18.4,1224,0.0,0.0,2423,76,184,1224,0,0,
2026-06-12 07:58:02,pzem017,True,107733094,24.24,0.75,18.1,1224,0.0,0.0,2424,75,181,1224,0,0,
2026-06-12 07:58:03,pzem017,True,107734093,24.23,0.75,18.1,1224,0.0,0.0,2423,75,181,1224,0,0,
2026-06-12 07:58:04,pzem017,True,107735094,24.24,0.76,18.4,1224,0.0,0.0,2424,76,184,1224,0,0,
2026-06-12 07:58:05,pzem017,True,107736092,24.24,0.75,18.1,1224,0.0,0.0,2424,75,181,1224,0,0,
2026-06-12 07:58:06,pzem017,True,107737094,24.25,0.7,16.9,1224,0.0,0.0,2425,70,169,1224,0,0,
2026-06-12 07:58:07,pzem017,True,107738094,24.25,0.76,18.4,1224,0.0,0.0,2425,76,184,1224,0,0,
2026-06-12 07:58:08,pzem017,True,107739093,24.25,0.74,17.9,1224,0.0,0.0,2425,74,179,1224,0,0,
2026-06-12 07:58:09,pzem017,True,107740109,24.26,0.71,17.2,1224,0.0,0.0,2426,71,172,1224,0,0,
2026-06-12 07:58:10,pzem017,True,107741104,24.26,0.75,18.1,1224,0.0,0.0,2426,75,181,1224,0,0,
2026-06-12 07:58:11,pzem017,True,107742096,24.27,0.75,18.2,1224,0.0,0.0,2427,75,182,1224,0,0,
2026-06-12 07:58:12,pzem017,True,107743095,24.27,0.76,18.4,1224,0.0,0.0,2427,76,184,1224,0,0,
2026-06-12 07:58:13,pzem017,True,107744091,24.27,0.74,17.9,1224,0.0,0.0,2427,74,179,1224,0,0,
2026-06-12 07:58:14,pzem017,True,107745092,24.28,0.73,17.7,1224,0.0,0.0,2428,73,177,1224,0,0,
2026-06-12 07:58:15,pzem017,True,107746092,24.28,0.76,18.4,1224,0.0,0.0,2428,76,184,1224,0,0,
2026-06-12 07:58:16,pzem017,True,107747094,24.28,0.76,18.4,1224,0.0,0.0,2428,76,184,1224,0,0,
2026-06-12 07:58:17,pzem017,True,107748092,24.29,0.75,18.2,1224,0.0,0.0,2429,75,182,1224,0,0,
2026-06-12 07:58:18,pzem017,True,107749092,24.29,0.75,18.2,1224,0.0,0.0,2429,75,182,1224,0,0,
2026-06-12 07:58:19,pzem017,True,107750106,24.29,0.75,18.2,1224,0.0,0.0,2429,75,182,1224,0,0,
2026-06-12 07:58:20,pzem017,True,107751101,24.3,0.74,17.9,1224,0.0,0.0,2430,74,179,1224,0,0,
2026-06-12 07:58:21,pzem017,True,107752100,24.3,0.74,17.9,1224,0.0,0.0,2430,74,179,1224,0,0,
2026-06-12 07:58:22,pzem017,True,107753096,24.3,0.71,17.2,1224,0.0,0.0,2430,71,172,1224,0,0,
2026-06-12 07:58:23,pzem017,True,107754094,24.31,0.75,18.2,1224,0.0,0.0,2431,75,182,1224,0,0,
2026-06-12 07:58:24,pzem017,True,107755095,24.32,0.75,18.2,1224,0.0,0.0,2432,75,182,1224,0,0,
2026-06-12 07:58:25,pzem017,True,107756092,24.32,0.73,17.7,1224,0.0,0.0,2432,73,177,1224,0,0,
2026-06-12 07:58:26,pzem017,True,107757100,24.32,0.76,18.4,1224,0.0,0.0,2432,76,184,1224,0,0,
2026-06-12 07:58:27,pzem017,True,107758089,24.32,0.75,18.2,1225,0.0,0.0,2432,75,182,1225,0,0,
2026-06-12 07:58:28,pzem017,True,107759090,24.33,0.75,18.2,1225,0.0,0.0,2433,75,182,1225,0,0,
2026-06-12 07:58:29,pzem017,True,107760105,24.33,0.7,17.0,1225,0.0,0.0,2433,70,170,1225,0,0,
2026-06-12 07:58:30,pzem017,True,107761101,24.33,0.77,18.7,1225,0.0,0.0,2433,77,187,1225,0,0,
2026-06-12 07:58:31,pzem017,True,107762095,24.34,0.76,18.4,1225,0.0,0.0,2434,76,184,1225,0,0,
2026-06-12 07:58:32,pzem017,True,107763093,24.34,0.74,18.0,1225,0.0,0.0,2434,74,180,1225,0,0,
2026-06-12 07:58:33,pzem017,True,107764092,24.34,0.7,17.0,1225,0.0,0.0,2434,70,170,1225,0,0,
2026-06-12 07:58:34,pzem017,True,107765093,24.35,0.69,16.8,1225,0.0,0.0,2435,69,168,1225,0,0,
2026-06-12 07:58:35,pzem017,True,107766096,24.35,0.72,17.5,1225,0.0,0.0,2435,72,175,1225,0,0,
2026-06-12 07:58:36,pzem017,True,107767095,24.36,0.74,18.0,1225,0.0,0.0,2436,74,180,1225,0,0,
2026-06-12 07:58:37,pzem017,True,107768095,24.36,0.71,17.2,1225,0.0,0.0,2436,71,172,1225,0,0,
2026-06-12 07:58:38,pzem017,True,107769106,24.36,0.73,17.7,1225,0.0,0.0,2436,73,177,1225,0,0,
2026-06-12 07:58:39,pzem017,True,107770105,24.37,0.72,17.5,1225,0.0,0.0,2437,72,175,1225,0,0,
2026-06-12 07:58:40,pzem017,True,107771101,24.37,0.76,18.5,1225,0.0,0.0,2437,76,185,1225,0,0,
