pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 07:40:53,pzem017,True,302099,23.95,0.02,0.4,1692,8.4,1.5,2395,2,4,1692,0,0,
2026-06-16 07:40:54,pzem017,True,303094,23.96,0.02,0.4,1692,8.4,1.5,2396,2,4,1692,0,0,
2026-06-16 07:40:55,pzem017,True,304096,23.96,0.02,0.4,1692,8.4,1.5,2396,2,4,1692,0,0,
2026-06-16 07:40:56,pzem017,True,305092,23.97,0.02,0.4,1692,8.4,1.5,2397,2,4,1692,0,0,
2026-06-16 07:40:57,pzem017,True,306097,23.97,0.02,0.4,1692,8.4,1.5,2397,2,4,1692,0,0,
2026-06-16 07:40:58,pzem017,True,307093,23.98,0.02,0.4,1692,8.4,1.5,2398,2,4,1692,0,0,
2026-06-16 07:40:59,pzem017,True,308093,23.98,0.02,0.4,1692,8.5,1.5,2398,2,4,1692,0,0,
2026-06-16 07:41:00,pzem017,True,309095,23.99,0.02,0.4,1692,8.5,1.5,2399,2,4,1692,0,0,
2026-06-16 07:41:01,pzem017,True,310091,23.99,0.02,0.4,1692,8.5,1.5,2399,2,4,1692,0,0,
2026-06-16 07:41:02,pzem017,True,311104,24.0,0.02,0.4,1692,8.5,1.5,2400,2,4,1692,0,0,
2026-06-16 07:41:03,pzem017,True,312101,24.0,0.02,0.4,1692,8.5,1.5,2400,2,4,1692,0,0,
2026-06-16 07:41:04,pzem017,True,313096,24.01,0.02,0.4,1692,8.5,1.5,2401,2,4,1692,0,0,
2026-06-16 07:41:05,pzem017,True,314098,24.01,0.02,0.4,1692,8.6,1.5,2401,2,4,1692,0,0,
2026-06-16 07:41:06,pzem017,True,315093,24.02,0.02,0.4,1692,8.6,1.5,2402,2,4,1692,0,0,
2026-06-16 07:41:07,pzem017,True,316099,24.02,0.02,0.4,1692,8.6,1.5,2402,2,4,1692,0,0,
2026-06-16 07:41:08,pzem017,True,317095,24.03,0.02,0.4,1692,8.6,1.5,2403,2,4,1692,0,0,
2026-06-16 07:41:09,pzem017,True,318091,24.03,0.02,0.4,1692,8.6,1.6,2403,2,4,1692,0,0,
2026-06-16 07:41:10,pzem017,True,319092,24.04,0.02,0.4,1692,8.6,1.6,2404,2,4,1692,0,0,
2026-06-16 07:41:11,pzem017,True,320093,24.04,0.02,0.4,1692,8.7,1.6,2404,2,4,1692,0,0,
2026-06-16 07:41:12,pzem017,True,321094,24.05,0.02,0.4,1692,8.7,1.6,2405,2,4,1692,0,0,
2026-06-16 07:41:13,pzem017,True,322105,24.05,0.03,0.7,1692,8.7,1.6,2405,3,7,1692,0,0,
2026-06-16 07:41:14,pzem017,True,323104,24.06,0.02,0.4,1692,8.7,1.6,2406,2,4,1692,0,0,
2026-06-16 07:41:15,pzem017,True,324101,24.06,0.03,0.7,1692,8.7,1.6,2406,3,7,1692,0,0,
2026-06-16 07:41:16,pzem017,True,325098,24.07,0.03,0.7,1692,8.7,1.6,2407,3,7,1692,0,0,
2026-06-16 07:41:17,pzem017,True,326094,24.07,0.02,0.4,1692,8.8,1.6,2407,2,4,1692,0,0,
2026-06-16 07:41:18,pzem017,True,327102,24.08,0.03,0.7,1692,8.8,1.6,2408,3,7,1692,0,0,
2026-06-16 07:41:19,pzem017,True,328092,24.08,0.02,0.4,1692,8.8,1.6,2408,2,4,1692,0,0,
2026-06-16 07:41:20,pzem017,True,329092,24.09,0.02,0.4,1692,8.8,1.6,2409,2,4,1692,0,0,
2026-06-16 07:41:21,pzem017,True,330094,24.09,0.02,0.4,1692,8.8,1.6,2409,2,4,1692,0,0,
2026-06-16 07:41:22,pzem017,True,331095,24.1,0.02,0.4,1692,8.8,1.6,2410,2,4,1692,0,0,
2026-06-16 07:41:23,pzem017,True,332091,24.1,0.02,0.4,1692,8.9,1.6,2410,2,4,1692,0,0,
2026-06-16 07:41:24,pzem017,True,333090,24.11,0.03,0.7,1692,8.9,1.6,2411,3,7,1692,0,0,
2026-06-16 07:41:25,pzem017,True,334106,24.11,0.02,0.4,1692,8.9,1.6,2411,2,4,1692,0,0,
2026-06-16 07:41:26,pzem017,True,335103,24.12,0.02,0.4,1692,8.9,1.6,2412,2,4,1692,0,0,
2026-06-16 07:41:27,pzem017,True,336099,24.12,0.02,0.4,1692,8.9,1.6,2412,2,4,1692,0,0,
2026-06-16 07:41:28,pzem017,True,337094,24.13,0.03,0.7,1692,8.9,1.6,2413,3,7,1692,0,0,
2026-06-16 07:41:29,pzem017,True,338090,24.13,0.03,0.7,1692,8.9,1.6,2413,3,7,1692,0,0,
2026-06-16 07:41:30,pzem017,True,339091,24.14,0.03,0.7,1692,9.0,1.6,2414,3,7,1692,0,0,
2026-06-16 07:41:31,pzem017,True,340097,24.14,0.03,0.7,1692,9.0,1.6,2414,3,7,1692,0,0,
2026-06-16 07:41:32,pzem017,True,341093,24.15,0.03,0.7,1692,9.0,1.6,2415,3,7,1692,0,0,
2026-06-16 07:41:33,pzem017,True,342092,24.15,0.04,0.9,1692,9.0,1.6,2415,4,9,1692,0,0,
2026-06-16 07:41:34,pzem017,True,343093,24.15,0.03,0.7,1692,9.0,1.6,2415,3,7,1692,0,0,
2026-06-16 07:41:35,pzem017,True,344093,24.16,0.03,0.7,1692,9.0,1.6,2416,3,7,1692,0,0,
2026-06-16 07:41:36,pzem017,True,345105,24.16,0.04,0.9,1692,9.1,1.6,2416,4,9,1692,0,0,
2026-06-16 07:41:37,pzem017,True,346101,24.17,0.04,0.9,1692,9.1,1.6,2417,4,9,1692,0,0,
2026-06-16 07:41:38,pzem017,True,347096,24.17,0.03,0.7,1692,9.1,1.6,2417,3,7,1692,0,0,
2026-06-16 07:41:39,pzem017,True,348095,24.18,0.02,0.4,1692,9.1,1.6,2418,2,4,1692,0,0,
2026-06-16 07:41:40,pzem017,True,349093,24.18,0.03,0.7,1692,9.1,1.6,2418,3,7,1692,0,0,
2026-06-16 07:41:41,pzem017,True,350090,24.19,0.03,0.7,1692,9.1,1.6,2419,3,7,1692,0,0,
2026-06-16 07:41:42,pzem017,True,351092,24.19,0.03,0.7,1692,9.1,1.6,2419,3,7,1692,0,0,
2026-06-16 07:41:43,pzem017,True,352094,24.2,0.03,0.7,1692,9.2,1.6,2420,3,7,1692,0,0,
2026-06-16 07:41:44,pzem017,True,353091,24.2,0.03,0.7,1692,9.2,1.7,2420,3,7,1692,0,0,
2026-06-16 07:41:45,pzem017,True,354092,24.2,0.03,0.7,1692,9.2,1.7,2420,3,7,1692,0,0,
2026-06-16 07:41:46,pzem017,True,355093,24.21,0.04,0.9,1692,9.2,1.7,2421,4,9,1692,0,0,
2026-06-16 07:41:47,pzem017,True,356106,24.21,0.04,0.9,1692,9.2,1.7,2421,4,9,1692,0,0,
2026-06-16 07:41:48,pzem017,True,357103,24.22,0.02,0.4,1692,9.2,1.7,2422,2,4,1692,0,0,
2026-06-16 07:41:49,pzem017,True,358100,24.23,0.02,0.4,1692,9.2,1.7,2423,2,4,1692,0,0,
2026-06-16 07:41:50,pzem017,True,359097,24.23,0.04,0.9,1692,9.3,1.7,2423,4,9,1692,0,0,
2026-06-16 07:41:51,pzem017,True,360092,24.23,0.03,0.7,1692,9.3,1.7,2423,3,7,1692,0,0,
2026-06-16 07:41:52,pzem017,True,361102,24.24,0.03,0.7,1692,9.3,1.7,2424,3,7,1692,0,0,
2026-06-16 07:41:53,pzem017,True,362094,24.24,0.03,0.7,1692,9.3,1.7,2424,3,7,1692,0,0,
2026-06-16 07:41:54,pzem017,True,363093,24.25,0.04,0.9,1692,9.3,1.7,2425,4,9,1692,0,0,
2026-06-16 07:41:55,pzem017,True,364093,24.25,0.03,0.7,1692,9.3,1.7,2425,3,7,1692,0,0,
2026-06-16 07:41:56,pzem017,True,365090,24.25,0.04,0.9,1692,9.3,1.7,2425,4,9,1692,0,0,
2026-06-16 07:41:57,pzem017,True,366094,24.26,0.04,0.9,1692,9.4,1.7,2426,4,9,1692,0,0,
2026-06-16 07:41:58,pzem017,True,367106,24.27,0.04,0.9,1692,9.4,1.7,2427,4,9,1692,0,0,
2026-06-16 07:41:59,pzem017,True,368103,24.27,0.03,0.7,1692,9.4,1.7,2427,3,7,1692,0,0,
2026-06-16 07:42:00,pzem017,True,369098,24.28,0.04,0.9,1692,9.4,1.7,2428,4,9,1692,0,0,
2026-06-16 07:42:01,pzem017,True,370093,24.28,0.04,0.9,1692,9.4,1.7,2428,4,9,1692,0,0,
2026-06-16 07:42:02,pzem017,True,371091,24.28,0.04,0.9,1692,9.5,1.7,2428,4,9,1692,0,0,
2026-06-16 07:42:03,pzem017,True,372098,24.29,0.04,0.9,1692,9.5,1.7,2429,4,9,1692,0,0,
2026-06-16 07:42:04,pzem017,True,373094,24.29,0.04,0.9,1692,9.5,1.7,2429,4,9,1692,0,0,
2026-06-16 07:42:05,pzem017,True,374093,24.3,0.04,0.9,1692,9.5,1.7,2430,4,9,1692,0,0,
2026-06-16 07:42:06,pzem017,True,375096,24.3,0.04,0.9,1692,9.5,1.7,2430,4,9,1692,0,0,
2026-06-16 07:42:07,pzem017,True,376092,24.3,0.03,0.7,1692,9.6,1.7,2430,3,7,1692,0,0,
2026-06-16 07:42:08,pzem017,True,377106,24.31,0.03,0.7,1692,9.6,1.7,2431,3,7,1692,0,0,
2026-06-16 07:42:09,pzem017,True,378103,24.32,0.03,0.7,1692,9.6,1.7,2432,3,7,1692,0,0,
2026-06-16 07:42:10,pzem017,True,379103,24.32,0.02,0.4,1692,9.6,1.7,2432,2,4,1692,0,0,
2026-06-16 07:42:11,pzem017,True,380098,24.32,0.03,0.7,1692,9.6,1.7,2432,3,7,1692,0,0,
2026-06-16 07:42:12,pzem017,True,381094,24.33,0.03,0.7,1692,9.7,1.7,2433,3,7,1692,0,0,
2026-06-16 07:42:13,pzem017,True,382089,24.33,0.03,0.7,1692,9.7,1.7,2433,3,7,1692,0,0,
2026-06-16 07:42:14,pzem017,True,383099,24.34,0.03,0.7,1692,9.7,1.7,2434,3,7,1692,0,0,
2026-06-16 07:42:15,pzem017,True,384091,24.34,0.03,0.7,1692,9.7,1.8,2434,3,7,1692,0,0,
2026-06-16 07:42:16,pzem017,True,385093,24.34,0.02,0.4,1692,9.8,1.8,2434,2,4,1692,0,0,
2026-06-16 07:42:17,pzem017,True,386094,24.35,0.03,0.7,1692,9.8,1.8,2435,3,7,1692,0,0,
2026-06-16 07:42:18,pzem017,True,387090,24.35,0.03,0.7,1692,9.8,1.8,2435,3,7,1692,0,0,
2026-06-16 07:42:19,pzem017,True,388091,24.36,0.03,0.7,1692,9.8,1.8,2436,3,7,1692,0,0,
2026-06-16 07:42:20,pzem017,True,389104,24.36,0.03,0.7,1692,9.9,1.8,2436,3,7,1692,0,0,
2026-06-16 07:42:21,pzem017,True,390100,24.37,0.03,0.7,1692,9.9,1.8,2437,3,7,1692,0,0,
2026-06-16 07:42:22,pzem017,True,391099,24.37,0.02,0.4,1692,9.9,1.8,2437,2,4,1692,0,0,
2026-06-16 07:42:23,pzem017,True,392092,24.37,0.03,0.7,1692,9.9,1.8,2437,3,7,1692,0,0,
2026-06-16 07:42:24,pzem017,True,393092,24.38,0.02,0.4,1692,10.0,1.8,2438,2,4,1692,0,0,
2026-06-16 07:42:25,pzem017,True,394093,24.38,0.03,0.7,1692,10.0,1.8,2438,3,7,1692,0,0,
2026-06-16 07:42:26,pzem017,True,395093,24.39,0.03,0.7,1692,10.0,1.8,2439,3,7,1692,0,0,
2026-06-16 07:42:27,pzem017,True,396091,24.39,0.02,0.4,1692,10.0,1.8,2439,2,4,1692,0,0,
2026-06-16 07:42:28,pzem017,True,397094,24.4,0.03,0.7,1692,10.1,1.8,2440,3,7,1692,0,0,
2026-06-16 07:42:29,pzem017,True,398093,24.4,0.03,0.7,1692,10.1,1.8,2440,3,7,1692,0,0,
2026-06-16 07:42:30,pzem017,True,399107,24.4,0.03,0.7,1692,10.1,1.8,2440,3,7,1692,0,0,
2026-06-16 07:42:31,pzem017,True,400103,24.41,0.02,0.4,1692,10.2,1.8,2441,2,4,1692,0,0,
2026-06-16 07:42:32,pzem017,True,401100,24.41,0.02,0.4,1692,10.2,1.8,2441,2,4,1692,0,0,
2026-06-16 07:42:33,pzem017,True,402095,24.41,0.02,0.4,1692,10.2,1.8,2441,2,4,1692,0,0,
2026-06-16 07:42:34,pzem017,True,403095,24.42,0.02,0.4,1692,10.2,1.8,2442,2,4,1692,0,0,
2026-06-16 07:42:35,pzem017,True,404092,24.42,0.02,0.4,1692,10.3,1.8,2442,2,4,1692,0,0,
2026-06-16 07:42:36,pzem017,True,405092,24.43,0.03,0.7,1692,10.3,1.9,2443,3,7,1692,0,0,
2026-06-16 07:42:37,pzem017,True,406095,24.43,0.02,0.4,1692,10.3,1.9,2443,2,4,1692,0,0,
2026-06-16 07:42:38,pzem017,True,407092,24.44,0.02,0.4,1692,10.3,1.9,2444,2,4,1692,0,0,
2026-06-16 07:42:39,pzem017,True,408093,24.44,0.02,0.4,1692,10.4,1.9,2444,2,4,1692,0,0,
2026-06-16 07:42:40,pzem017,True,409089,24.45,0.02,0.4,1692,10.4,1.9,2445,2,4,1692,0,0,
2026-06-16 07:42:41,pzem017,True,410090,24.45,0.02,0.4,1692,10.4,1.9,2445,2,4,1692,0,0,
2026-06-16 07:42:42,pzem017,True,411103,24.45,0.02,0.4,1692,10.5,1.9,2445,2,4,1692,0,0,
2026-06-16 07:42:43,pzem017,True,412099,24.46,0.02,0.4,1692,10.5,1.9,2446,2,4,1692,0,0,
2026-06-16 07:42:44,pzem017,True,413100,24.46,0.02,0.4,1692,10.5,1.9,2446,2,4,1692,0,0,
2026-06-16 07:42:45,pzem017,True,414096,24.46,0.02,0.4,1692,10.6,1.9,2446,2,4,1692,0,0,
2026-06-16 07:42:46,pzem017,True,415092,24.47,0.02,0.4,1692,10.6,1.9,2447,2,4,1692,0,0,
2026-06-16 07:42:47,pzem017,True,416093,24.47,0.02,0.4,1692,10.6,1.9,2447,2,4,1692,0,0,
2026-06-16 07:42:48,pzem017,True,417098,24.48,0.02,0.4,1692,10.6,1.9,2448,2,4,1692,0,0,
2026-06-16 07:42:49,pzem017,True,418095,24.48,0.02,0.4,1692,10.7,1.9,2448,2,4,1692,0,0,
2026-06-16 07:42:50,pzem017,True,419090,24.48,0.02,0.4,1692,10.7,1.9,2448,2,4,1692,0,0,
2026-06-16 07:42:51,pzem017,True,420092,24.49,0.02,0.4,1692,10.7,1.9,2449,2,4,1692,0,0,
2026-06-16 07:42:52,pzem017,True,421092,24.49,0.02,0.4,1692,10.8,1.9,2449,2,4,1692,0,0,
2026-06-16 07:42:53,pzem017,True,422105,24.5,0.02,0.4,1692,10.8,1.9,2450,2,4,1692,0,0,
2026-06-16 07:42:54,pzem017,True,423101,24.5,0.02,0.4,1692,10.8,1.9,2450,2,4,1692,0,0,
2026-06-16 07:42:55,pzem017,True,424102,24.5,0.02,0.4,1692,10.9,2.0,2450,2,4,1692,0,0,
2026-06-16 07:42:56,pzem017,True,425099,24.51,0.02,0.4,1692,10.9,2.0,2451,2,4,1692,0,0,
2026-06-16 07:42:57,pzem017,True,426095,24.51,0.02,0.4,1692,10.9,2.0,2451,2,4,1692,0,0,
2026-06-16 07:42:58,pzem017,True,427095,24.52,0.02,0.4,1692,10.9,2.0,2452,2,4,1692,0,0,
2026-06-16 07:42:59,pzem017,True,428092,24.52,0.02,0.4,1692,11.0,2.0,2452,2,4,1692,0,0,
2026-06-16 07:43:00,pzem017,True,429092,24.52,0.02,0.4,1692,11.0,2.0,2452,2,4,1692,0,0,
2026-06-16 07:43:01,pzem017,True,430102,24.53,0.02,0.4,1692,11.0,2.0,2453,2,4,1692,0,0,
2026-06-16 07:43:02,pzem017,True,431094,24.53,0.02,0.4,1692,11.1,2.0,2453,2,4,1692,0,0,
2026-06-16 07:43:03,pzem017,True,432090,24.54,0.02,0.4,1692,11.1,2.0,2454,2,4,1692,0,0,
2026-06-16 07:43:04,pzem017,True,433092,24.54,0.02,0.4,1692,11.1,2.0,2454,2,4,1692,0,0,
2026-06-16 07:43:05,pzem017,True,434105,24.54,0.02,0.4,1692,11.2,2.0,2454,2,4,1692,0,0,
2026-06-16 07:43:06,pzem017,True,435101,24.55,0.02,0.4,1692,11.2,2.0,2455,2,4,1692,0,0,
2026-06-16 07:43:07,pzem017,True,436098,24.55,0.02,0.4,1692,11.2,2.0,2455,2,4,1692,0,0,
2026-06-16 07:43:08,pzem017,True,437094,24.56,0.02,0.4,1692,11.3,2.0,2456,2,4,1692,0,0,
2026-06-16 07:43:09,pzem017,True,438095,24.56,0.02,0.4,1692,11.3,2.0,2456,2,4,1692,0,0,
2026-06-16 07:43:10,pzem017,True,439096,24.56,0.02,0.4,1692,11.3,2.0,2456,2,4,1692,0,0,
2026-06-16 07:43:11,pzem017,True,440089,24.57,0.02,0.4,1692,11.4,2.0,2457,2,4,1692,0,0,
2026-06-16 07:43:12,pzem017,True,441090,24.57,0.0,0.0,1692,11.4,2.1,2457,0,0,1692,0,0,
2026-06-16 07:43:13,pzem017,True,442093,24.58,0.02,0.4,1692,11.4,2.1,2458,2,4,1692,0,0,
2026-06-16 07:43:14,pzem017,True,443093,24.58,0.02,0.4,1692,11.5,2.1,2458,2,4,1692,0,0,
2026-06-16 07:43:15,pzem017,True,444089,24.58,0.02,0.4,1692,11.5,2.1,2458,2,4,1692,0,0,
2026-06-16 07:43:16,pzem017,True,445090,24.59,0.02,0.4,1692,11.5,2.1,2459,2,4,1692,0,0,
2026-06-16 07:43:17,pzem017,True,446103,24.59,0.02,0.4,1692,11.6,2.1,2459,2,4,1692,0,0,
2026-06-16 07:43:18,pzem017,True,447104,24.59,0.02,0.4,1692,11.6,2.1,2459,2,4,1692,0,0,
2026-06-16 07:43:19,pzem017,True,448099,24.6,0.02,0.4,1692,11.6,2.1,2460,2,4,1692,0,0,
2026-06-16 07:43:20,pzem017,True,449096,24.6,0.02,0.4,1692,11.6,2.1,2460,2,4,1692,0,0,
2026-06-16 07:43:21,pzem017,True,450091,24.6,0.02,0.4,1692,11.7,2.1,2460,2,4,1692,0,0,
2026-06-16 07:43:22,pzem017,True,451101,24.61,0.02,0.4,1692,11.7,2.1,2461,2,4,1692,0,0,
2026-06-16 07:43:23,pzem017,True,452092,24.61,0.02,0.4,1692,11.7,2.1,2461,2,4,1692,0,0,
2026-06-16 07:43:24,pzem017,True,453093,24.62,0.02,0.4,1692,11.8,2.1,2462,2,4,1692,0,0,
2026-06-16 07:43:25,pzem017,True,454089,24.62,0.02,0.4,1692,11.8,2.1,2462,2,4,1692,0,0,
2026-06-16 07:43:26,pzem017,True,455095,24.62,0.02,0.4,1692,11.8,2.1,2462,2,4,1692,0,0,
2026-06-16 07:43:27,pzem017,True,456095,24.63,0.02,0.4,1692,11.9,2.1,2463,2,4,1692,0,0,
2026-06-16 07:43:28,pzem017,True,457092,24.63,0.02,0.4,1692,11.9,2.1,2463,2,4,1692,0,0,
2026-06-16 07:43:29,pzem017,True,458104,24.63,0.03,0.7,1692,11.9,2.1,2463,3,7,1692,0,0,
2026-06-16 07:43:30,pzem017,True,459101,24.64,0.03,0.7,1692,12.0,2.2,2464,3,7,1692,0,0,
2026-06-16 07:43:31,pzem017,True,460097,24.64,0.03,0.7,1692,12.0,2.2,2464,3,7,1692,0,0,
2026-06-16 07:43:32,pzem017,True,461098,24.65,0.02,0.4,1692,12.0,2.2,2465,2,4,1692,0,0,
2026-06-16 07:43:33,pzem017,True,462094,24.65,0.02,0.4,1692,12.1,2.2,2465,2,4,1692,0,0,
2026-06-16 07:43:34,pzem017,True,463095,24.65,0.02,0.4,1692,12.1,2.2,2465,2,4,1692,0,0,
2026-06-16 07:43:35,pzem017,True,464091,24.66,0.02,0.4,1692,12.1,2.2,2466,2,4,1692,0,0,
2026-06-16 07:43:36,pzem017,True,465092,24.66,0.02,0.4,1692,12.2,2.2,2466,2,4,1692,0,0,
2026-06-16 07:43:37,pzem017,True,466092,24.66,0.02,0.4,1692,12.2,2.2,2466,2,4,1692,0,0,
2026-06-16 07:43:38,pzem017,True,467089,24.67,0.02,0.4,1692,12.2,2.2,2467,2,4,1692,0,0,
2026-06-16 07:43:39,pzem017,True,468089,24.67,0.02,0.4,1692,12.3,2.2,2467,2,4,1692,0,0,
2026-06-16 07:43:40,pzem017,True,469090,24.67,0.02,0.4,1692,12.3,2.2,2467,2,4,1692,0,0,
2026-06-16 07:43:41,pzem017,True,470108,24.67,0.02,0.4,1692,12.3,2.2,2467,2,4,1692,0,0,
2026-06-16 07:43:42,pzem017,True,471104,24.68,0.02,0.4,1692,12.4,2.2,2468,2,4,1692,0,0,
2026-06-16 07:43:43,pzem017,True,472100,24.68,0.03,0.7,1692,12.4,2.2,2468,3,7,1692,0,0,
2026-06-16 07:43:44,pzem017,True,473096,24.69,0.03,0.7,1692,12.4,2.2,2469,3,7,1692,0,0,
2026-06-16 07:43:45,pzem017,True,474092,24.69,0.03,0.7,1692,12.5,2.2,2469,3,7,1692,0,0,
2026-06-16 07:43:46,pzem017,True,475094,24.69,0.03,0.7,1692,12.5,2.2,2469,3,7,1692,0,0,
2026-06-16 07:43:47,pzem017,True,476093,24.7,0.02,0.4,1692,12.5,2.3,2470,2,4,1692,0,0,
2026-06-16 07:43:48,pzem017,True,477098,24.7,0.02,0.4,1692,12.5,2.3,2470,2,4,1692,0,0,
2026-06-16 07:43:49,pzem017,True,478095,24.7,0.02,0.4,1692,12.6,2.3,2470,2,4,1692,0,0,
2026-06-16 07:43:50,pzem017,True,479095,24.71,0.03,0.7,1692,12.6,2.3,2471,3,7,1692,0,0,
2026-06-16 07:43:51,pzem017,True,480092,24.71,0.03,0.7,1692,12.6,2.3,2471,3,7,1692,0,0,
2026-06-16 07:43:52,pzem017,True,481093,24.72,0.03,0.7,1692,12.7,2.3,2472,3,7,1692,0,0,
2026-06-16 07:43:53,pzem017,True,482107,24.72,0.03,0.7,1692,12.7,2.3,2472,3,7,1692,0,0,
2026-06-16 07:43:54,pzem017,True,483103,24.72,0.03,0.7,1692,12.7,2.3,2472,3,7,1692,0,0,
2026-06-16 07:43:55,pzem017,True,484100,24.72,0.03,0.7,1692,12.8,2.3,2472,3,7,1692,0,0,
2026-06-16 07:43:56,pzem017,True,485096,24.73,0.03,0.7,1692,12.8,2.3,2473,3,7,1692,0,0,
2026-06-16 07:43:57,pzem017,True,486092,24.73,0.03,0.7,1692,12.8,2.3,2473,3,7,1692,0,0,
2026-06-16 07:43:58,pzem017,True,487094,24.74,0.03,0.7,1692,12.9,2.3,2474,3,7,1692,0,0,
2026-06-16 07:43:59,pzem017,True,488090,24.74,0.03,0.7,1692,12.9,2.3,2474,3,7,1692,0,0,
2026-06-16 07:44:00,pzem017,True,489092,24.75,0.02,0.4,1692,12.9,2.3,2475,2,4,1692,0,0,
2026-06-16 07:44:01,pzem017,True,490093,24.75,0.02,0.4,1692,13.0,2.3,2475,2,4,1692,0,0,
2026-06-16 07:44:02,pzem017,True,491096,24.75,0.03,0.7,1692,13.0,2.3,2475,3,7,1692,0,0,
2026-06-16 07:44:03,pzem017,True,492109,24.75,0.03,0.7,1692,13.0,2.3,2475,3,7,1692,0,0,
2026-06-16 07:44:04,pzem017,True,493106,24.76,0.03,0.7,1692,13.1,2.4,2476,3,7,1692,0,0,
2026-06-16 07:44:05,pzem017,True,494106,24.76,0.03,0.7,1692,13.1,2.4,2476,3,7,1692,0,0,
2026-06-16 07:44:06,pzem017,True,495102,24.76,0.04,0.9,1692,13.1,2.4,2476,4,9,1692,0,0,
2026-06-16 07:44:07,pzem017,True,496101,24.77,0.03,0.7,1692,13.2,2.4,2477,3,7,1692,0,0,
2026-06-16 07:44:08,pzem017,True,497097,24.77,0.03,0.7,1692,13.2,2.4,2477,3,7,1692,0,0,
2026-06-16 07:44:09,pzem017,True,498094,24.77,0.03,0.7,1692,13.2,2.4,2477,3,7,1692,0,0,
2026-06-16 07:44:10,pzem017,True,499093,24.78,0.04,0.9,1692,13.2,2.4,2478,4,9,1692,0,0,
2026-06-16 07:44:11,pzem017,True,500093,24.78,0.03,0.7,1692,13.3,2.4,2478,3,7,1692,0,0,
2026-06-16 07:44:12,pzem017,True,501089,24.78,0.03,0.7,1692,13.3,2.4,2478,3,7,1692,0,0,
2026-06-16 07:44:13,pzem017,True,502099,24.79,0.03,0.7,1692,13.3,2.4,2479,3,7,1692,0,0,
2026-06-16 07:44:14,pzem017,True,503091,24.79,0.03,0.7,1692,13.4,2.4,2479,3,7,1692,0,0,
2026-06-16 07:44:15,pzem017,True,504092,24.79,0.03,0.7,1692,13.4,2.4,2479,3,7,1692,0,0,
2026-06-16 07:44:16,pzem017,True,505106,24.79,0.03,0.7,1692,13.4,2.4,2479,3,7,1692,0,0,
2026-06-16 07:44:17,pzem017,True,506102,24.8,0.03,0.7,1692,13.5,2.4,2480,3,7,1692,0,0,
2026-06-16 07:44:18,pzem017,True,507100,24.81,0.03,0.7,1692,13.5,2.4,2481,3,7,1692,0,0,
2026-06-16 07:44:19,pzem017,True,508098,24.81,0.04,0.9,1692,13.5,2.4,2481,4,9,1692,0,0,
2026-06-16 07:44:20,pzem017,True,509093,24.81,0.03,0.7,1692,13.6,2.4,2481,3,7,1692,0,0,
2026-06-16 07:44:21,pzem017,True,510089,24.81,0.03,0.7,1692,13.6,2.4,2481,3,7,1692,0,0,
2026-06-16 07:44:22,pzem017,True,511093,24.82,0.02,0.4,1692,13.6,2.5,2482,2,4,1692,0,0,
2026-06-16 07:44:23,pzem017,True,512094,24.82,0.03,0.7,1692,13.7,2.5,2482,3,7,1692,0,0,
2026-06-16 07:44:24,pzem017,True,513095,24.82,0.03,0.7,1692,13.7,2.5,2482,3,7,1692,0,0,
2026-06-16 07:44:25,pzem017,True,514094,24.83,0.04,0.9,1692,13.7,2.5,2483,4,9,1692,0,0,
2026-06-16 07:44:26,pzem017,True,515093,24.83,0.03,0.7,1692,13.7,2.5,2483,3,7,1692,0,0,
2026-06-16 07:44:27,pzem017,True,516090,24.83,0.03,0.7,1692,13.8,2.5,2483,3,7,1692,0,0,
2026-06-16 07:44:28,pzem017,True,517103,24.84,0.03,0.7,1692,13.8,2.5,2484,3,7,1692,0,0,
2026-06-16 07:44:29,pzem017,True,518100,24.84,0.03,0.7,1692,13.8,2.5,2484,3,7,1692,0,0,
2026-06-16 07:44:30,pzem017,True,519101,24.85,0.03,0.7,1692,13.9,2.5,2485,3,7,1692,0,0,
2026-06-16 07:44:31,pzem017,True,520097,24.84,0.03,0.7,1692,13.9,2.5,2484,3,7,1692,0,0,
2026-06-16 07:44:32,pzem017,True,521094,24.85,0.03,0.7,1692,13.9,2.5,2485,3,7,1692,0,0,
2026-06-16 07:44:33,pzem017,True,522094,24.85,0.03,0.7,1692,14.0,2.5,2485,3,7,1692,0,0,
2026-06-16 07:44:34,pzem017,True,523096,24.86,0.03,0.7,1692,14.0,2.5,2486,3,7,1692,0,0,
2026-06-16 07:44:35,pzem017,True,524092,24.86,0.03,0.7,1692,14.0,2.5,2486,3,7,1692,0,0,
2026-06-16 07:44:36,pzem017,True,525092,24.86,0.03,0.7,1692,14.1,2.5,2486,3,7,1692,0,0,
2026-06-16 07:44:37,pzem017,True,526094,24.86,0.03,0.7,1692,14.1,2.5,2486,3,7,1692,0,0,
2026-06-16 07:44:38,pzem017,True,527107,24.87,0.03,0.7,1692,14.1,2.5,2487,3,7,1692,0,0,
2026-06-16 07:44:39,pzem017,True,528107,24.87,0.03,0.7,1692,14.1,2.5,2487,3,7,1692,0,0,
2026-06-16 07:44:40,pzem017,True,529104,24.87,0.03,0.7,1692,14.2,2.6,2487,3,7,1692,0,0,
