pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 09:42:15,pzem017,True,4678089,26.92,2.63,70.7,1244,99.6,17.9,2692,263,707,1244,0,0,
2026-06-15 09:42:16,pzem017,True,4679089,27.03,1.16,31.3,1244,99.6,17.9,2703,116,313,1244,0,0,
2026-06-15 09:42:17,pzem017,True,4680106,27.03,1.47,39.7,1244,99.6,17.9,2703,147,397,1244,0,0,
2026-06-15 09:42:18,pzem017,True,4681107,27.03,0.89,24.0,1244,99.6,17.9,2703,89,240,1244,0,0,
2026-06-15 09:42:19,pzem017,True,4682100,27.02,0.82,22.1,1244,99.6,17.9,2702,82,221,1244,0,0,
2026-06-15 09:42:20,pzem017,True,4683097,27.01,1.0,27.0,1244,99.6,17.9,2701,100,270,1244,0,0,
2026-06-15 09:42:21,pzem017,True,4684092,27.02,0.86,23.2,1244,99.6,17.9,2702,86,232,1244,0,0,
2026-06-15 09:42:22,pzem017,True,4685095,27.03,0.81,21.8,1244,99.6,17.9,2703,81,218,1244,0,0,
2026-06-15 09:42:23,pzem017,True,4686096,27.02,0.86,23.2,1244,99.6,17.9,2702,86,232,1244,0,0,
2026-06-15 09:42:24,pzem017,True,4687096,27.03,0.72,19.4,1244,99.6,17.9,2703,72,194,1244,0,0,
2026-06-15 09:42:25,pzem017,True,4688096,27.03,0.78,21.0,1244,99.6,17.9,2703,78,210,1244,0,0,
2026-06-15 09:42:26,pzem017,True,4689095,27.03,0.72,19.4,1244,99.6,17.9,2703,72,194,1244,0,0,
2026-06-15 09:42:27,pzem017,True,4690088,27.03,0.71,19.1,1244,99.6,17.9,2703,71,191,1244,0,0,
2026-06-15 09:42:28,pzem017,True,4691105,27.02,0.7,18.9,1244,99.6,17.9,2702,70,189,1244,0,0,
2026-06-15 09:42:29,pzem017,True,4692098,27.02,0.72,19.4,1244,99.6,17.9,2702,72,194,1244,0,0,
2026-06-15 09:42:30,pzem017,True,4693096,27.01,0.96,25.9,1244,99.6,17.9,2701,96,259,1244,0,0,
2026-06-15 09:42:31,pzem017,True,4694093,27.02,0.72,19.4,1244,99.6,17.9,2702,72,194,1244,0,0,
2026-06-15 09:42:32,pzem017,True,4695092,26.91,1.31,35.2,1244,99.6,17.9,2691,131,352,1244,0,0,
2026-06-15 09:42:33,pzem017,True,4696091,26.91,2.37,63.7,1244,99.6,17.9,2691,237,637,1244,0,0,
2026-06-15 09:42:34,pzem017,True,4697093,26.91,2.86,76.9,1244,99.6,17.9,2691,286,769,1244,0,0,
2026-06-15 09:42:35,pzem017,True,4698091,26.86,2.4,64.4,1244,99.6,17.9,2686,240,644,1244,0,0,
2026-06-15 09:42:36,pzem017,True,4699108,26.86,2.27,60.9,1244,99.6,17.9,2686,227,609,1244,0,0,
2026-06-15 09:42:37,pzem017,True,4700105,26.86,2.51,67.4,1244,99.6,17.9,2686,251,674,1244,0,0,
2026-06-15 09:42:38,pzem017,True,4701100,26.85,2.35,63.0,1244,99.6,17.9,2685,235,630,1244,0,0,
2026-06-15 09:42:39,pzem017,True,4702100,26.86,2.54,68.2,1244,99.6,17.9,2686,254,682,1244,0,0,
2026-06-15 09:42:40,pzem017,True,4703092,26.83,2.42,64.9,1244,99.5,17.9,2683,242,649,1244,0,0,
2026-06-15 09:42:41,pzem017,True,4704093,26.83,2.44,65.4,1244,99.5,17.9,2683,244,654,1244,0,0,
2026-06-15 09:42:42,pzem017,True,4705093,26.82,2.27,60.8,1244,99.5,17.9,2682,227,608,1244,0,0,
2026-06-15 09:42:43,pzem017,True,4706092,26.82,2.24,60.0,1244,99.5,17.9,2682,224,600,1244,0,0,
2026-06-15 09:42:44,pzem017,True,4707093,26.81,2.48,66.4,1244,99.5,17.9,2681,248,664,1244,0,0,
2026-06-15 09:42:45,pzem017,True,4708089,26.81,2.36,63.2,1244,99.5,17.9,2681,236,632,1244,0,0,
2026-06-15 09:42:46,pzem017,True,4709105,26.79,2.5,66.9,1244,99.5,17.9,2679,250,669,1244,0,0,
2026-06-15 09:42:47,pzem017,True,4710105,26.79,2.43,65.0,1244,99.5,17.9,2679,243,650,1244,0,0,
2026-06-15 09:42:48,pzem017,True,4711100,26.79,2.34,62.6,1244,99.5,17.9,2679,234,626,1244,0,0,
2026-06-15 09:42:49,pzem017,True,4712098,26.78,2.29,61.3,1244,99.5,17.9,2678,229,613,1244,0,0,
2026-06-15 09:42:50,pzem017,True,4713090,26.78,2.3,61.5,1244,99.5,17.9,2678,230,615,1244,0,0,
2026-06-15 09:42:51,pzem017,True,4714093,26.78,2.4,64.2,1244,99.5,17.9,2678,240,642,1244,0,0,
2026-06-15 09:42:52,pzem017,True,4715091,26.77,2.37,63.4,1244,99.5,17.9,2677,237,634,1244,0,0,
2026-06-15 09:42:53,pzem017,True,4716092,26.76,2.34,62.6,1244,99.5,17.9,2676,234,626,1244,0,0,
2026-06-15 09:42:54,pzem017,True,4717094,26.76,2.29,61.2,1244,99.5,17.9,2676,229,612,1244,0,0,
2026-06-15 09:42:55,pzem017,True,4718108,26.75,2.36,63.1,1244,99.5,17.9,2675,236,631,1244,0,0,
2026-06-15 09:42:56,pzem017,True,4719107,26.75,2.25,60.1,1244,99.5,17.9,2675,225,601,1244,0,0,
2026-06-15 09:42:57,pzem017,True,4720105,26.75,2.3,61.5,1244,99.5,17.9,2675,230,615,1244,0,0,
2026-06-15 09:42:58,pzem017,True,4721098,26.75,2.31,61.7,1244,99.5,17.9,2675,231,617,1244,0,0,
2026-06-15 09:42:59,pzem017,True,4722095,26.74,2.31,61.7,1244,99.5,17.9,2674,231,617,1244,0,0,
2026-06-15 09:43:00,pzem017,True,4723094,26.73,2.26,60.4,1244,99.5,17.9,2673,226,604,1244,0,0,
2026-06-15 09:43:01,pzem017,True,4724090,26.74,1.98,52.9,1244,99.5,17.9,2674,198,529,1244,0,0,
2026-06-15 09:43:02,pzem017,True,4725093,26.73,2.3,61.4,1244,99.5,17.9,2673,230,614,1244,0,0,
2026-06-15 09:43:03,pzem017,True,4726094,26.72,1.75,46.7,1244,99.5,17.9,2672,175,467,1244,0,0,
2026-06-15 09:43:04,pzem017,True,4727093,26.72,2.29,61.1,1244,99.5,17.9,2672,229,611,1244,0,0,
2026-06-15 09:43:05,pzem017,True,4728093,26.74,1.94,51.8,1244,99.5,17.9,2674,194,518,1244,0,0,
2026-06-15 09:43:06,pzem017,True,4729105,26.71,2.42,64.6,1244,99.5,17.9,2671,242,646,1244,0,0,
2026-06-15 09:43:07,pzem017,True,4730105,26.73,1.45,38.7,1244,99.5,17.9,2673,145,387,1244,0,0,
2026-06-15 09:43:08,pzem017,True,4731101,26.71,1.97,52.6,1244,99.5,17.9,2671,197,526,1244,0,0,
2026-06-15 09:43:09,pzem017,True,4732094,26.71,2.39,63.8,1245,99.4,17.9,2671,239,638,1245,0,0,
2026-06-15 09:43:10,pzem017,True,4733092,26.69,2.34,62.4,1245,99.4,17.9,2669,234,624,1245,0,0,
2026-06-15 09:43:11,pzem017,True,4734091,26.74,1.98,52.9,1245,99.4,17.9,2674,198,529,1245,0,0,
2026-06-15 09:43:12,pzem017,True,4735095,26.69,2.41,64.3,1245,99.4,17.9,2669,241,643,1245,0,0,
2026-06-15 09:43:13,pzem017,True,4736091,26.69,2.24,59.7,1245,99.4,17.9,2669,224,597,1245,0,0,
2026-06-15 09:43:14,pzem017,True,4737096,26.68,2.22,59.2,1245,99.4,17.9,2668,222,592,1245,0,0,
2026-06-15 09:43:15,pzem017,True,4738094,26.69,2.3,61.3,1245,99.4,17.9,2669,230,613,1245,0,0,
2026-06-15 09:43:16,pzem017,True,4739089,26.67,2.2,58.6,1245,99.4,17.9,2667,220,586,1245,0,0,
2026-06-15 09:43:17,pzem017,True,4740106,26.67,2.25,60.0,1245,99.4,17.9,2667,225,600,1245,0,0,
2026-06-15 09:43:18,pzem017,True,4741101,26.66,2.29,61.0,1245,99.4,17.9,2666,229,610,1245,0,0,
2026-06-15 09:43:19,pzem017,True,4742094,26.69,2.4,64.0,1245,99.4,17.9,2669,240,640,1245,0,0,
2026-06-15 09:43:20,pzem017,True,4743093,26.68,1.98,52.8,1245,99.4,17.9,2668,198,528,1245,0,0,
2026-06-15 09:43:21,pzem017,True,4744092,26.66,1.66,44.2,1245,99.4,17.9,2666,166,442,1245,0,0,
2026-06-15 09:43:22,pzem017,True,4745098,26.65,2.29,61.0,1245,99.4,17.9,2665,229,610,1245,0,0,
2026-06-15 09:43:23,pzem017,True,4746096,26.65,2.31,61.5,1245,99.4,17.9,2665,231,615,1245,0,0,
2026-06-15 09:43:24,pzem017,True,4747093,26.64,2.27,60.4,1245,99.4,17.9,2664,227,604,1245,0,0,
2026-06-15 09:43:25,pzem017,True,4748091,26.65,2.16,57.5,1245,99.4,17.9,2665,216,575,1245,0,0,
2026-06-15 09:43:26,pzem017,True,4749091,26.64,2.21,58.8,1245,99.4,17.9,2664,221,588,1245,0,0,
2026-06-15 09:43:27,pzem017,True,4750102,26.64,2.24,59.6,1245,99.4,17.9,2664,224,596,1245,0,0,
2026-06-15 09:43:28,pzem017,True,4751102,26.64,2.27,60.4,1245,99.4,17.9,2664,227,604,1245,0,0,
2026-06-15 09:43:29,pzem017,True,4752095,26.64,2.27,60.4,1245,99.4,17.9,2664,227,604,1245,0,0,
2026-06-15 09:43:30,pzem017,True,4753093,26.63,2.31,61.5,1245,99.4,17.9,2663,231,615,1245,0,0,
2026-06-15 09:43:31,pzem017,True,4754095,26.62,2.6,69.2,1245,99.4,17.9,2662,260,692,1245,0,0,
2026-06-15 09:43:32,pzem017,True,4755095,26.69,2.3,61.3,1245,99.4,17.9,2669,230,613,1245,0,0,
2026-06-15 09:43:33,pzem017,True,4756092,26.72,0.76,20.3,1245,99.4,17.9,2672,76,203,1245,0,0,
2026-06-15 09:43:34,pzem017,True,4757093,26.72,0.77,20.5,1245,99.4,17.9,2672,77,205,1245,0,0,
2026-06-15 09:43:35,pzem017,True,4758089,26.73,0.77,20.5,1245,99.4,17.9,2673,77,205,1245,0,0,
2026-06-15 09:43:36,pzem017,True,4759092,26.73,0.77,20.5,1245,99.4,17.9,2673,77,205,1245,0,0,
2026-06-15 09:43:37,pzem017,True,4760103,26.73,0.75,20.0,1245,99.4,17.9,2673,75,200,1245,0,0,
2026-06-15 09:43:38,pzem017,True,4761103,26.73,0.75,20.0,1245,99.4,17.9,2673,75,200,1245,0,0,
2026-06-15 09:43:39,pzem017,True,4762095,26.73,0.78,20.8,1245,99.4,17.9,2673,78,208,1245,0,0,
2026-06-15 09:43:40,pzem017,True,4763091,26.73,0.76,20.3,1245,99.4,17.9,2673,76,203,1245,0,0,
2026-06-15 09:43:41,pzem017,True,4764091,26.73,0.75,20.0,1245,99.4,17.9,2673,75,200,1245,0,0,
2026-06-15 09:43:42,pzem017,True,4765100,26.73,0.74,19.7,1245,99.4,17.9,2673,74,197,1245,0,0,
2026-06-15 09:43:43,pzem017,True,4766089,26.73,0.79,21.1,1245,99.4,17.9,2673,79,211,1245,0,0,
2026-06-15 09:43:44,pzem017,True,4767094,26.73,0.73,19.5,1245,99.4,17.9,2673,73,195,1245,0,0,
2026-06-15 09:43:45,pzem017,True,4768092,26.73,0.72,19.2,1245,99.4,17.9,2673,72,192,1245,0,0,
2026-06-15 09:43:46,pzem017,True,4769091,26.73,0.78,20.8,1245,99.4,17.9,2673,78,208,1245,0,0,
2026-06-15 09:43:47,pzem017,True,4770104,26.73,0.73,19.5,1245,99.4,17.9,2673,73,195,1245,0,0,
2026-06-15 09:43:48,pzem017,True,4771101,26.73,0.84,22.4,1245,99.3,17.9,2673,84,224,1245,0,0,
2026-06-15 09:43:49,pzem017,True,4772097,26.73,0.76,20.3,1245,99.3,17.9,2673,76,203,1245,0,0,
2026-06-15 09:43:50,pzem017,True,4773096,26.73,0.74,19.7,1245,99.3,17.9,2673,74,197,1245,0,0,
2026-06-15 09:43:51,pzem017,True,4774091,26.73,0.74,19.7,1245,99.3,17.9,2673,74,197,1245,0,0,
2026-06-15 09:43:52,pzem017,True,4775090,26.73,0.72,19.2,1245,99.3,17.9,2673,72,192,1245,0,0,
2026-06-15 09:43:53,pzem017,True,4776089,26.73,0.72,19.2,1245,99.3,17.9,2673,72,192,1245,0,0,
2026-06-15 09:43:54,pzem017,True,4777091,26.73,0.73,19.5,1245,99.3,17.9,2673,73,195,1245,0,0,
2026-06-15 09:43:55,pzem017,True,4778095,26.72,1.05,28.0,1245,99.3,17.9,2672,105,280,1245,0,0,
2026-06-15 09:43:56,pzem017,True,4779093,26.73,1.06,28.3,1245,99.3,17.9,2673,106,283,1245,0,0,
2026-06-15 09:43:57,pzem017,True,4780108,26.73,0.99,26.4,1245,99.3,17.9,2673,99,264,1245,0,0,
2026-06-15 09:43:58,pzem017,True,4781103,26.73,0.73,19.5,1245,99.3,17.9,2673,73,195,1245,0,0,
2026-06-15 09:43:59,pzem017,True,4782097,26.72,0.73,19.5,1245,99.3,17.9,2672,73,195,1245,0,0,
2026-06-15 09:44:00,pzem017,True,4783096,26.72,0.72,19.2,1245,99.3,17.9,2672,72,192,1245,0,0,
2026-06-15 09:44:01,pzem017,True,4784094,26.72,0.71,18.9,1245,99.3,17.9,2672,71,189,1245,0,0,
2026-06-15 09:44:02,pzem017,True,4785099,26.72,0.72,19.2,1245,99.3,17.9,2672,72,192,1245,0,0,
2026-06-15 09:44:03,pzem017,True,4786094,26.72,0.73,19.5,1245,99.3,17.9,2672,73,195,1245,0,0,
2026-06-15 09:44:04,pzem017,True,4787092,26.72,0.73,19.5,1245,99.3,17.9,2672,73,195,1245,0,0,
2026-06-15 09:44:05,pzem017,True,4788093,26.72,0.76,20.3,1245,99.3,17.9,2672,76,203,1245,0,0,
2026-06-15 09:44:06,pzem017,True,4789093,26.72,0.74,19.7,1245,99.3,17.9,2672,74,197,1245,0,0,
2026-06-15 09:44:07,pzem017,True,4790107,26.72,0.72,19.2,1245,99.3,17.9,2672,72,192,1245,0,0,
2026-06-15 09:44:08,pzem017,True,4791102,26.72,0.72,19.2,1245,99.3,17.9,2672,72,192,1245,0,0,
2026-06-15 09:44:09,pzem017,True,4792101,26.72,0.72,19.2,1245,99.3,17.9,2672,72,192,1245,0,0,
2026-06-15 09:44:10,pzem017,True,4793095,26.72,0.72,19.2,1245,99.3,17.9,2672,72,192,1245,0,0,
2026-06-15 09:44:11,pzem017,True,4794090,26.72,0.77,20.5,1245,99.3,17.9,2672,77,205,1245,0,0,
2026-06-15 09:44:12,pzem017,True,4795091,26.72,0.8,21.3,1245,99.3,17.9,2672,80,213,1245,0,0,
2026-06-15 09:44:13,pzem017,True,4796099,26.72,0.74,19.7,1245,99.3,17.9,2672,74,197,1245,0,0,
2026-06-15 09:44:14,pzem017,True,4797092,26.71,0.77,20.5,1245,99.3,17.9,2671,77,205,1245,0,0,
2026-06-15 09:44:15,pzem017,True,4798093,26.71,0.72,19.2,1245,99.3,17.9,2671,72,192,1245,0,0,
2026-06-15 09:44:16,pzem017,True,4799092,26.71,0.79,21.1,1245,99.3,17.9,2671,79,211,1245,0,0,
2026-06-15 09:44:17,pzem017,True,4800089,26.72,0.75,20.0,1245,99.3,17.9,2672,75,200,1245,0,0,
2026-06-15 09:44:18,pzem017,True,4801105,26.71,0.73,19.4,1245,99.3,17.9,2671,73,194,1245,0,0,
2026-06-15 09:44:19,pzem017,True,4802100,26.72,0.72,19.2,1245,99.3,17.9,2672,72,192,1245,0,0,
2026-06-15 09:44:20,pzem017,True,4803097,26.71,0.73,19.4,1245,99.3,17.9,2671,73,194,1245,0,0,
2026-06-15 09:44:21,pzem017,True,4804095,26.71,0.74,19.7,1245,99.3,17.9,2671,74,197,1245,0,0,
2026-06-15 09:44:22,pzem017,True,4805091,26.71,0.71,18.9,1245,99.3,17.9,2671,71,189,1245,0,0,
2026-06-15 09:44:23,pzem017,True,4806095,26.71,0.72,19.2,1245,99.3,17.9,2671,72,192,1245,0,0,
2026-06-15 09:44:24,pzem017,True,4807092,26.71,0.72,19.2,1245,99.3,17.9,2671,72,192,1245,0,0,
2026-06-15 09:44:25,pzem017,True,4808088,26.7,0.72,19.2,1245,99.3,17.9,2670,72,192,1245,0,0,
2026-06-15 09:44:26,pzem017,True,4809093,26.71,0.74,19.7,1245,99.3,17.9,2671,74,197,1245,0,0,
2026-06-15 09:44:27,pzem017,True,4810092,26.71,0.77,20.5,1245,99.3,17.9,2671,77,205,1245,0,0,
2026-06-15 09:44:28,pzem017,True,4811103,26.71,0.8,21.3,1245,99.3,17.9,2671,80,213,1245,0,0,
2026-06-15 09:44:29,pzem017,True,4812098,26.71,0.72,19.2,1245,99.3,17.9,2671,72,192,1245,0,0,
2026-06-15 09:44:30,pzem017,True,4813095,26.71,0.74,19.7,1245,99.3,17.9,2671,74,197,1245,0,0,
2026-06-15 09:44:31,pzem017,True,4814092,26.7,0.72,19.2,1245,99.3,17.9,2670,72,192,1245,0,0,
2026-06-15 09:44:32,pzem017,True,4815092,26.71,0.71,18.9,1245,99.3,17.9,2671,71,189,1245,0,0,
2026-06-15 09:44:33,pzem017,True,4816094,26.57,2.67,70.9,1245,99.3,17.9,2657,267,709,1245,0,0,
2026-06-15 09:44:34,pzem017,True,4817095,26.56,2.66,70.6,1245,99.3,17.9,2656,266,706,1245,0,0,
2026-06-15 09:44:35,pzem017,True,4818092,26.57,2.65,70.4,1245,99.3,17.9,2657,265,704,1245,0,0,
2026-06-15 09:44:36,pzem017,True,4819089,26.56,2.67,70.9,1245,99.3,17.9,2656,267,709,1245,0,0,
2026-06-15 09:44:37,pzem017,True,4820092,26.55,2.67,70.8,1245,99.3,17.9,2655,267,708,1245,0,0,
2026-06-15 09:44:38,pzem017,True,4821105,26.55,2.54,67.4,1245,99.3,17.9,2655,254,674,1245,0,0,
2026-06-15 09:44:39,pzem017,True,4822103,26.55,2.59,68.7,1245,99.3,17.9,2655,259,687,1245,0,0,
2026-06-15 09:44:40,pzem017,True,4823096,26.55,2.48,65.8,1245,99.3,17.9,2655,248,658,1245,0,0,
2026-06-15 09:44:41,pzem017,True,4824095,26.55,2.47,65.5,1245,99.3,17.9,2655,247,655,1245,0,0,
2026-06-15 09:44:42,pzem017,True,4825092,26.54,2.57,68.2,1245,99.3,17.9,2654,257,682,1245,0,0,
2026-06-15 09:44:43,pzem017,True,4826092,26.54,2.48,65.8,1245,99.3,17.9,2654,248,658,1245,0,0,
2026-06-15 09:44:44,pzem017,True,4827094,26.54,2.45,65.0,1245,99.2,17.9,2654,245,650,1245,0,0,
2026-06-15 09:44:45,pzem017,True,4828092,26.53,2.51,66.5,1245,99.2,17.9,2653,251,665,1245,0,0,
2026-06-15 09:44:46,pzem017,True,4829111,26.52,2.53,67.0,1245,99.2,17.9,2652,253,670,1245,0,0,
2026-06-15 09:44:47,pzem017,True,4830089,26.52,2.57,68.1,1245,99.2,17.9,2652,257,681,1245,0,0,
2026-06-15 09:44:48,pzem017,True,4831105,26.52,2.58,68.4,1246,99.2,17.9,2652,258,684,1246,0,0,
2026-06-15 09:44:49,pzem017,True,4832101,26.52,2.54,67.3,1246,99.2,17.9,2652,254,673,1246,0,0,
2026-06-15 09:44:50,pzem017,True,4833099,26.52,2.51,66.5,1246,99.2,17.9,2652,251,665,1246,0,0,
2026-06-15 09:44:51,pzem017,True,4834092,26.51,2.56,67.8,1246,99.2,17.9,2651,256,678,1246,0,0,
2026-06-15 09:44:52,pzem017,True,4835096,26.51,2.47,65.4,1246,99.2,17.9,2651,247,654,1246,0,0,
2026-06-15 09:44:53,pzem017,True,4836096,26.5,2.48,65.7,1246,99.2,17.9,2650,248,657,1246,0,0,
2026-06-15 09:44:54,pzem017,True,4837091,26.5,2.48,65.7,1246,99.2,17.9,2650,248,657,1246,0,0,
2026-06-15 09:44:55,pzem017,True,4838089,26.51,2.59,68.6,1246,99.2,17.9,2651,259,686,1246,0,0,
2026-06-15 09:44:56,pzem017,True,4839093,26.5,2.54,67.3,1246,99.2,17.9,2650,254,673,1246,0,0,
2026-06-15 09:44:57,pzem017,True,4840092,26.52,2.38,63.1,1246,99.2,17.9,2652,238,631,1246,0,0,
2026-06-15 09:44:58,pzem017,True,4841103,26.5,2.33,61.7,1246,99.2,17.9,2650,233,617,1246,0,0,
2026-06-15 09:44:59,pzem017,True,4842103,26.49,2.42,64.1,1246,99.2,17.9,2649,242,641,1246,0,0,
2026-06-15 09:45:00,pzem017,True,4843097,26.49,2.49,65.9,1246,99.2,17.9,2649,249,659,1246,0,0,
2026-06-15 09:45:01,pzem017,True,4844094,26.49,2.41,63.8,1246,99.2,17.9,2649,241,638,1246,0,0,
2026-06-15 09:45:02,pzem017,True,4845091,26.49,2.45,64.9,1246,99.2,17.9,2649,245,649,1246,0,0,
2026-06-15 09:45:03,pzem017,True,4846090,26.49,2.37,62.7,1246,99.2,17.9,2649,237,627,1246,0,0,
2026-06-15 09:45:04,pzem017,True,4847101,26.49,2.36,62.5,1246,99.2,17.9,2649,236,625,1246,0,0,
2026-06-15 09:45:05,pzem017,True,4848092,26.47,2.44,64.5,1246,99.2,17.9,2647,244,645,1246,0,0,
2026-06-15 09:45:06,pzem017,True,4849092,26.48,2.39,63.2,1246,99.2,17.8,2648,239,632,1246,0,0,
2026-06-15 09:45:07,pzem017,True,4850094,26.48,2.57,68.0,1246,99.2,17.8,2648,257,680,1246,0,0,
2026-06-15 09:45:08,pzem017,True,4851088,26.47,2.44,64.5,1246,99.2,17.8,2647,244,645,1246,0,0,
2026-06-15 09:45:09,pzem017,True,4852104,26.47,2.45,64.8,1246,99.2,17.8,2647,245,648,1246,0,0,
2026-06-15 09:45:10,pzem017,True,4853102,26.47,2.44,64.5,1246,99.2,17.8,2647,244,645,1246,0,0,
2026-06-15 09:45:11,pzem017,True,4854098,26.48,2.43,64.3,1246,99.1,17.8,2648,243,643,1246,0,0,
2026-06-15 09:45:12,pzem017,True,4855094,26.47,2.45,64.8,1246,99.1,17.8,2647,245,648,1246,0,0,
2026-06-15 09:45:13,pzem017,True,4856093,26.47,2.43,64.3,1246,99.1,17.8,2647,243,643,1246,0,0,
2026-06-15 09:45:14,pzem017,True,4857093,26.47,2.39,63.2,1246,99.1,17.8,2647,239,632,1246,0,0,
2026-06-15 09:45:15,pzem017,True,4858091,26.46,2.38,62.9,1246,99.1,17.8,2646,238,629,1246,0,0,
2026-06-15 09:45:16,pzem017,True,4859092,26.47,2.45,64.8,1246,99.1,17.8,2647,245,648,1246,0,0,
2026-06-15 09:45:17,pzem017,True,4860091,26.46,2.37,62.7,1246,99.1,17.8,2646,237,627,1246,0,0,
2026-06-15 09:45:18,pzem017,True,4861092,26.46,2.42,64.0,1246,99.1,17.8,2646,242,640,1246,0,0,
2026-06-15 09:45:19,pzem017,True,4862103,26.45,2.39,63.2,1246,99.1,17.8,2645,239,632,1246,0,0,
2026-06-15 09:45:20,pzem017,True,4863102,26.45,2.38,62.9,1246,99.1,17.8,2645,238,629,1246,0,0,
2026-06-15 09:45:21,pzem017,True,4864100,26.45,2.43,64.2,1246,99.1,17.8,2645,243,642,1246,0,0,
2026-06-15 09:45:22,pzem017,True,4865093,26.45,2.4,63.4,1246,99.1,17.8,2645,240,634,1246,0,0,
2026-06-15 09:45:23,pzem017,True,4866090,26.45,2.41,63.7,1246,99.1,17.8,2645,241,637,1246,0,0,
2026-06-15 09:45:24,pzem017,True,4867097,26.45,2.33,61.6,1246,99.1,17.8,2645,233,616,1246,0,0,
2026-06-15 09:45:25,pzem017,True,4868092,26.45,2.4,63.4,1246,99.1,17.8,2645,240,634,1246,0,0,
2026-06-15 09:45:26,pzem017,True,4869094,26.45,2.35,62.1,1246,99.1,17.8,2645,235,621,1246,0,0,
2026-06-15 09:45:27,pzem017,True,4870094,26.45,2.38,62.9,1246,99.1,17.8,2645,238,629,1246,0,0,
2026-06-15 09:45:28,pzem017,True,4871091,26.44,2.38,62.9,1246,99.1,17.8,2644,238,629,1246,0,0,
2026-06-15 09:45:29,pzem017,True,4872104,26.45,2.42,64.0,1246,99.1,17.8,2645,242,640,1246,0,0,
2026-06-15 09:45:30,pzem017,True,4873104,26.44,2.33,61.6,1246,99.1,17.8,2644,233,616,1246,0,0,
2026-06-15 09:45:31,pzem017,True,4874100,26.44,2.41,63.7,1246,99.1,17.8,2644,241,637,1246,0,0,
2026-06-15 09:45:32,pzem017,True,4875098,26.44,2.29,60.5,1246,99.1,17.8,2644,229,605,1246,0,0,
2026-06-15 09:45:33,pzem017,True,4876093,26.49,1.35,35.7,1246,99.1,17.8,2649,135,357,1246,0,0,
2026-06-15 09:45:34,pzem017,True,4877094,26.49,1.62,42.9,1246,99.1,17.8,2649,162,429,1246,0,0,
2026-06-15 09:45:35,pzem017,True,4878093,26.49,1.59,42.1,1246,99.1,17.8,2649,159,421,1246,0,0,
2026-06-15 09:45:36,pzem017,True,4879095,26.49,1.25,33.1,1246,99.1,17.8,2649,125,331,1246,0,0,
2026-06-15 09:45:37,pzem017,True,4880090,26.49,1.59,42.1,1246,99.1,17.8,2649,159,421,1246,0,0,
2026-06-15 09:45:38,pzem017,True,4881093,26.5,1.51,40.0,1246,99.1,17.8,2650,151,400,1246,0,0,
2026-06-15 09:45:39,pzem017,True,4882106,26.49,1.51,39.9,1246,99.1,17.8,2649,151,399,1246,0,0,
2026-06-15 09:45:40,pzem017,True,4883103,26.48,1.56,41.3,1246,99.1,17.8,2648,156,413,1246,0,0,
2026-06-15 09:45:41,pzem017,True,4884102,26.51,1.57,41.6,1246,99.0,17.8,2651,157,416,1246,0,0,
2026-06-15 09:45:42,pzem017,True,4885099,26.53,1.12,29.7,1246,99.0,17.8,2653,112,297,1246,0,0,
2026-06-15 09:45:43,pzem017,True,4886093,26.53,0.92,24.4,1246,99.0,17.8,2653,92,244,1246,0,0,
2026-06-15 09:45:44,pzem017,True,4887089,26.5,1.58,41.8,1246,99.0,17.8,2650,158,418,1246,0,0,
2026-06-15 09:45:45,pzem017,True,4888092,26.54,0.94,24.9,1246,99.0,17.8,2654,94,249,1246,0,0,
2026-06-15 09:45:46,pzem017,True,4889091,26.54,1.02,27.0,1246,99.0,17.8,2654,102,270,1246,0,0,
2026-06-15 09:45:47,pzem017,True,4890092,26.54,1.26,33.4,1246,99.0,17.8,2654,126,334,1246,0,0,
2026-06-15 09:45:48,pzem017,True,4891092,26.49,1.77,46.8,1246,99.0,17.8,2649,177,468,1246,0,0,
2026-06-15 09:45:49,pzem017,True,4892093,26.5,1.41,37.3,1246,99.0,17.8,2650,141,373,1246,0,0,
2026-06-15 09:45:50,pzem017,True,4893107,26.49,1.48,39.2,1246,99.0,17.8,2649,148,392,1246,0,0,
2026-06-15 09:45:51,pzem017,True,4894104,26.5,1.56,41.3,1246,99.0,17.8,2650,156,413,1246,0,0,
2026-06-15 09:45:52,pzem017,True,4895101,26.5,1.19,31.5,1246,99.0,17.8,2650,119,315,1246,0,0,
2026-06-15 09:45:53,pzem017,True,4896093,26.52,1.17,31.0,1247,99.0,17.8,2652,117,310,1247,0,0,
2026-06-15 09:45:54,pzem017,True,4897092,26.53,0.96,25.4,1247,99.0,17.8,2653,96,254,1247,0,0,
2026-06-15 09:45:55,pzem017,True,4898094,26.53,1.06,28.1,1247,99.0,17.8,2653,106,281,1247,0,0,
2026-06-15 09:45:56,pzem017,True,4899091,26.53,0.98,25.9,1247,99.0,17.8,2653,98,259,1247,0,0,
2026-06-15 09:45:57,pzem017,True,4900091,26.52,1.37,36.3,1247,99.0,17.8,2652,137,363,1247,0,0,
2026-06-15 09:45:58,pzem017,True,4901095,26.53,1.05,27.8,1247,99.0,17.8,2653,105,278,1247,0,0,
