pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 13:25:00,pzem017,True,40878098,26.93,0.72,19.3,770,99.5,17.9,2693,72,193,770,0,0,
2026-06-11 13:25:01,pzem017,True,40879090,26.93,0.72,19.3,770,99.5,17.9,2693,72,193,770,0,0,
2026-06-11 13:25:02,pzem017,True,40880095,26.92,0.73,19.6,770,99.5,17.9,2692,73,196,770,0,0,
2026-06-11 13:25:03,pzem017,True,40881093,26.92,0.72,19.3,770,99.5,17.9,2692,72,193,770,0,0,
2026-06-11 13:25:04,pzem017,True,40882095,26.92,0.71,19.1,770,99.5,17.9,2692,71,191,770,0,0,
2026-06-11 13:25:05,pzem017,True,40883095,26.92,0.72,19.3,770,99.5,17.9,2692,72,193,770,0,0,
2026-06-11 13:25:06,pzem017,True,40884095,26.92,0.73,19.6,770,99.5,17.9,2692,73,196,770,0,0,
2026-06-11 13:25:07,pzem017,True,40885091,26.91,0.71,19.1,770,99.5,17.9,2691,71,191,770,0,0,
2026-06-11 13:25:08,pzem017,True,40886114,26.91,0.72,19.3,770,99.5,17.9,2691,72,193,770,0,0,
2026-06-11 13:25:09,pzem017,True,40887099,26.91,0.72,19.3,770,99.5,17.9,2691,72,193,770,0,0,
2026-06-11 13:25:10,pzem017,True,40888098,26.91,0.71,19.1,770,99.5,17.9,2691,71,191,770,0,0,
2026-06-11 13:25:11,pzem017,True,40889091,26.91,0.71,19.1,770,99.5,17.9,2691,71,191,770,0,0,
2026-06-11 13:25:12,pzem017,True,40890093,26.91,0.7,18.8,770,99.5,17.9,2691,70,188,770,0,0,
2026-06-11 13:25:13,pzem017,True,40891094,26.91,0.72,19.3,770,99.5,17.9,2691,72,193,770,0,0,
2026-06-11 13:25:14,pzem017,True,40892094,26.91,0.71,19.1,770,99.5,17.9,2691,71,191,770,0,0,
2026-06-11 13:25:15,pzem017,True,40893095,26.91,0.71,19.1,770,99.5,17.9,2691,71,191,770,0,0,
2026-06-11 13:25:16,pzem017,True,40894093,26.91,0.7,18.8,770,99.5,17.9,2691,70,188,770,0,0,
2026-06-11 13:25:17,pzem017,True,40895089,26.91,0.71,19.1,770,99.5,17.9,2691,71,191,770,0,0,
2026-06-11 13:25:18,pzem017,True,40896104,26.9,0.73,19.6,770,99.5,17.9,2690,73,196,770,0,0,
2026-06-11 13:25:19,pzem017,True,40897102,26.91,0.72,19.3,770,99.5,17.9,2691,72,193,770,0,0,
2026-06-11 13:25:20,pzem017,True,40898095,26.9,0.71,19.0,770,99.5,17.9,2690,71,190,770,0,0,
2026-06-11 13:25:21,pzem017,True,40899094,26.9,0.71,19.0,770,99.5,17.9,2690,71,190,770,0,0,
2026-06-11 13:25:22,pzem017,True,40900095,26.9,0.71,19.0,770,99.5,17.9,2690,71,190,770,0,0,
2026-06-11 13:25:23,pzem017,True,40901092,26.9,0.72,19.3,770,99.5,17.9,2690,72,193,770,0,0,
2026-06-11 13:25:24,pzem017,True,40902094,26.9,0.72,19.3,770,99.5,17.9,2690,72,193,770,0,0,
2026-06-11 13:25:25,pzem017,True,40903100,26.9,0.73,19.6,770,99.5,17.9,2690,73,196,770,0,0,
2026-06-11 13:25:26,pzem017,True,40904092,26.89,0.71,19.0,770,99.5,17.9,2689,71,190,770,0,0,
2026-06-11 13:25:26,pzem017,True,40905089,26.89,0.73,19.6,770,99.5,17.9,2689,73,196,770,0,0,
2026-06-11 13:25:28,pzem017,True,40906102,26.9,0.74,19.9,770,99.5,17.9,2690,74,199,770,0,0,
2026-06-11 13:25:29,pzem017,True,40907101,26.89,0.72,19.3,770,99.5,17.9,2689,72,193,770,0,0,
2026-06-11 13:25:30,pzem017,True,40908107,26.88,0.71,19.0,770,99.5,17.9,2688,71,190,770,0,0,
2026-06-11 13:25:30,pzem017,True,40909094,26.89,0.72,19.3,770,99.5,17.9,2689,72,193,770,0,0,
2026-06-11 13:25:31,pzem017,True,40910095,26.89,0.72,19.3,770,99.5,17.9,2689,72,193,770,0,0,
2026-06-11 13:25:32,pzem017,True,40911096,26.89,0.71,19.0,770,99.5,17.9,2689,71,190,770,0,0,
2026-06-11 13:25:33,pzem017,True,40912091,26.77,1.91,51.1,770,99.5,17.9,2677,191,511,770,0,0,
2026-06-11 13:25:34,pzem017,True,40913099,26.76,2.85,76.2,770,99.5,17.9,2676,285,762,770,0,0,
2026-06-11 13:25:35,pzem017,True,40914093,26.75,3.03,81.0,770,99.5,17.9,2675,303,810,770,0,0,
2026-06-11 13:25:36,pzem017,True,40915089,26.73,2.57,68.6,770,99.5,17.9,2673,257,686,770,0,0,
2026-06-11 13:25:37,pzem017,True,40916107,26.72,2.63,70.2,770,99.4,17.9,2672,263,702,770,0,0,
2026-06-11 13:25:38,pzem017,True,40917100,26.73,2.38,63.6,770,99.4,17.9,2673,238,636,770,0,0,
2026-06-11 13:25:39,pzem017,True,40918096,26.73,2.25,60.1,770,99.4,17.9,2673,225,601,770,0,0,
2026-06-11 13:25:40,pzem017,True,40919093,26.76,2.27,60.7,770,99.4,17.9,2676,227,607,770,0,0,
2026-06-11 13:25:41,pzem017,True,40920091,26.72,2.52,67.3,770,99.4,17.9,2672,252,673,770,0,0,
2026-06-11 13:25:42,pzem017,True,40921092,26.7,1.41,37.6,770,99.4,17.9,2670,141,376,770,0,0,
2026-06-11 13:25:43,pzem017,True,40922095,26.71,2.71,72.3,770,99.4,17.9,2671,271,723,770,0,0,
2026-06-11 13:25:44,pzem017,True,40923092,26.69,2.47,65.9,770,99.4,17.9,2669,247,659,770,0,0,
2026-06-11 13:25:45,pzem017,True,40924091,26.69,2.48,66.1,770,99.4,17.9,2669,248,661,770,0,0,
2026-06-11 13:25:46,pzem017,True,40925089,26.69,2.54,67.7,770,99.4,17.9,2669,254,677,770,0,0,
2026-06-11 13:25:47,pzem017,True,40926104,26.69,2.56,68.3,770,99.4,17.9,2669,256,683,770,0,0,
2026-06-11 13:25:48,pzem017,True,40927101,26.69,2.63,70.1,770,99.4,17.9,2669,263,701,770,0,0,
2026-06-11 13:25:49,pzem017,True,40928099,26.66,2.43,64.7,770,99.4,17.9,2666,243,647,770,0,0,
2026-06-11 13:25:50,pzem017,True,40929095,26.66,2.58,68.7,770,99.4,17.9,2666,258,687,770,0,0,
2026-06-11 13:25:51,pzem017,True,40930096,26.67,2.44,65.0,770,99.4,17.9,2667,244,650,770,0,0,
2026-06-11 13:25:52,pzem017,True,40931095,26.66,2.45,65.3,770,99.4,17.9,2666,245,653,770,0,0,
2026-06-11 13:25:53,pzem017,True,40932089,26.66,2.46,65.5,770,99.4,17.9,2666,246,655,770,0,0,
2026-06-11 13:25:54,pzem017,True,40933089,26.65,2.42,64.4,770,99.4,17.9,2665,242,644,770,0,0,
2026-06-11 13:25:55,pzem017,True,40934090,26.65,2.5,66.6,770,99.4,17.9,2665,250,666,770,0,0,
2026-06-11 13:25:56,pzem017,True,40935106,26.65,2.46,65.5,770,99.4,17.9,2665,246,655,770,0,0,
2026-06-11 13:25:57,pzem017,True,40936103,26.64,2.45,65.2,770,99.4,17.9,2664,245,652,770,0,0,
2026-06-11 13:25:58,pzem017,True,40937103,26.64,2.43,64.7,770,99.4,17.9,2664,243,647,770,0,0,
2026-06-11 13:25:59,pzem017,True,40938099,26.64,2.54,67.6,770,99.4,17.9,2664,254,676,770,0,0,
2026-06-11 13:26:00,pzem017,True,40939092,26.63,2.48,66.0,770,99.4,17.9,2663,248,660,770,0,0,
2026-06-11 13:26:01,pzem017,True,40940092,26.63,2.48,66.0,771,99.4,17.9,2663,248,660,771,0,0,
2026-06-11 13:26:02,pzem017,True,40941090,26.63,2.22,59.1,771,99.4,17.9,2663,222,591,771,0,0,
2026-06-11 13:26:03,pzem017,True,40942092,26.63,2.14,56.9,771,99.4,17.9,2663,214,569,771,0,0,
2026-06-11 13:26:04,pzem017,True,40943094,26.65,1.62,43.1,771,99.4,17.9,2665,162,431,771,0,0,
2026-06-11 13:26:05,pzem017,True,40944090,26.61,1.92,51.0,771,99.3,17.9,2661,192,510,771,0,0,
2026-06-11 13:26:06,pzem017,True,40945091,26.63,2.4,63.9,771,99.3,17.9,2663,240,639,771,0,0,
2026-06-11 13:26:07,pzem017,True,40946106,26.63,2.42,64.4,771,99.3,17.9,2663,242,644,771,0,0,
2026-06-11 13:26:08,pzem017,True,40947100,26.62,2.54,67.6,771,99.3,17.9,2662,254,676,771,0,0,
2026-06-11 13:26:09,pzem017,True,40948097,26.6,2.24,59.5,771,99.3,17.9,2660,224,595,771,0,0,
2026-06-11 13:26:10,pzem017,True,40949092,26.61,2.39,63.5,771,99.3,17.9,2661,239,635,771,0,0,
2026-06-11 13:26:11,pzem017,True,40950089,26.62,2.52,67.0,771,99.3,17.9,2662,252,670,771,0,0,
2026-06-11 13:26:12,pzem017,True,40951092,26.6,2.13,56.6,771,99.3,17.9,2660,213,566,771,0,0,
2026-06-11 13:26:13,pzem017,True,40952092,26.63,1.55,41.2,771,99.3,17.9,2663,155,412,771,0,0,
2026-06-11 13:26:14,pzem017,True,40953094,26.63,2.18,58.0,771,99.3,17.9,2663,218,580,771,0,0,
2026-06-11 13:26:15,pzem017,True,40954093,26.59,2.21,58.7,771,99.3,17.9,2659,221,587,771,0,0,
2026-06-11 13:26:16,pzem017,True,40955108,26.6,2.44,64.9,771,99.3,17.9,2660,244,649,771,0,0,
2026-06-11 13:26:17,pzem017,True,40956105,26.59,2.36,62.7,771,99.3,17.9,2659,236,627,771,0,0,
2026-06-11 13:26:18,pzem017,True,40957103,26.59,2.4,63.8,771,99.3,17.9,2659,240,638,771,0,0,
2026-06-11 13:26:19,pzem017,True,40958102,26.57,2.39,63.5,771,99.3,17.9,2657,239,635,771,0,0,
2026-06-11 13:26:20,pzem017,True,40959099,26.57,2.39,63.5,771,99.3,17.9,2657,239,635,771,0,0,
2026-06-11 13:26:21,pzem017,True,40960093,26.57,2.14,56.8,771,99.3,17.9,2657,214,568,771,0,0,
2026-06-11 13:26:22,pzem017,True,40961092,26.58,1.36,36.1,771,99.3,17.9,2658,136,361,771,0,0,
2026-06-11 13:26:23,pzem017,True,40962091,26.58,2.07,55.0,771,99.3,17.9,2658,207,550,771,0,0,
2026-06-11 13:26:24,pzem017,True,40963092,26.57,2.31,61.3,771,99.3,17.9,2657,231,613,771,0,0,
2026-06-11 13:26:25,pzem017,True,40964093,26.57,2.4,63.7,771,99.3,17.9,2657,240,637,771,0,0,
2026-06-11 13:26:26,pzem017,True,40965094,26.56,2.33,61.8,771,99.3,17.9,2656,233,618,771,0,0,
2026-06-11 13:26:27,pzem017,True,40966095,26.56,2.18,57.9,771,99.3,17.9,2656,218,579,771,0,0,
2026-06-11 13:26:28,pzem017,True,40967106,26.56,2.42,64.2,771,99.3,17.9,2656,242,642,771,0,0,
2026-06-11 13:26:29,pzem017,True,40968101,26.56,2.48,65.8,771,99.3,17.9,2656,248,658,771,0,0,
2026-06-11 13:26:30,pzem017,True,40969099,26.55,2.37,62.9,771,99.3,17.9,2655,237,629,771,0,0,
2026-06-11 13:26:31,pzem017,True,40970096,26.55,2.38,63.1,771,99.3,17.9,2655,238,631,771,0,0,
2026-06-11 13:26:32,pzem017,True,40971095,26.54,2.34,62.1,771,99.3,17.9,2654,234,621,771,0,0,
2026-06-11 13:26:33,pzem017,True,40972094,26.58,0.78,20.7,771,99.3,17.9,2658,78,207,771,0,0,
2026-06-11 13:26:34,pzem017,True,40973091,26.65,0.79,21.0,771,99.3,17.9,2665,79,210,771,0,0,
2026-06-11 13:26:35,pzem017,True,40974093,26.65,0.78,20.7,771,99.2,17.9,2665,78,207,771,0,0,
2026-06-11 13:26:36,pzem017,True,40975095,26.65,0.78,20.7,771,99.2,17.9,2665,78,207,771,0,0,
2026-06-11 13:26:37,pzem017,True,40976092,26.65,0.76,20.2,771,99.2,17.9,2665,76,202,771,0,0,
2026-06-11 13:26:38,pzem017,True,40977096,26.65,0.77,20.5,771,99.2,17.9,2665,77,205,771,0,0,
2026-06-11 13:26:39,pzem017,True,40978089,26.66,0.76,20.2,771,99.2,17.9,2666,76,202,771,0,0,
2026-06-11 13:26:40,pzem017,True,40979103,26.66,0.77,20.5,771,99.2,17.9,2666,77,205,771,0,0,
2026-06-11 13:26:41,pzem017,True,40980102,26.66,0.76,20.2,771,99.2,17.9,2666,76,202,771,0,0,
2026-06-11 13:26:42,pzem017,True,40981097,26.66,0.76,20.2,771,99.2,17.9,2666,76,202,771,0,0,
2026-06-11 13:26:43,pzem017,True,40982092,26.65,0.77,20.5,771,99.2,17.9,2665,77,205,771,0,0,
2026-06-11 13:26:44,pzem017,True,40983089,26.66,0.75,19.9,771,99.2,17.9,2666,75,199,771,0,0,
2026-06-11 13:26:45,pzem017,True,40984090,26.66,0.77,20.5,771,99.2,17.9,2666,77,205,771,0,0,
2026-06-11 13:26:46,pzem017,True,40985095,26.66,0.76,20.2,771,99.2,17.9,2666,76,202,771,0,0,
2026-06-11 13:26:47,pzem017,True,40986091,26.66,0.9,23.9,771,99.2,17.9,2666,90,239,771,0,0,
2026-06-11 13:26:48,pzem017,True,40987093,26.66,0.74,19.7,771,99.2,17.9,2666,74,197,771,0,0,
2026-06-11 13:26:49,pzem017,True,40988091,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:26:50,pzem017,True,40989091,26.66,1.06,28.2,771,99.2,17.9,2666,106,282,771,0,0,
2026-06-11 13:26:51,pzem017,True,40990105,26.66,0.74,19.7,771,99.2,17.9,2666,74,197,771,0,0,
2026-06-11 13:26:52,pzem017,True,40991101,26.66,0.72,19.1,771,99.2,17.9,2666,72,191,771,0,0,
2026-06-11 13:26:53,pzem017,True,40992097,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:26:54,pzem017,True,40993094,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:26:55,pzem017,True,40994089,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:26:56,pzem017,True,40995090,26.66,0.72,19.1,771,99.2,17.9,2666,72,191,771,0,0,
2026-06-11 13:26:57,pzem017,True,40996095,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:26:58,pzem017,True,40997100,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:26:59,pzem017,True,40998096,26.66,0.72,19.1,771,99.2,17.9,2666,72,191,771,0,0,
2026-06-11 13:27:00,pzem017,True,40999089,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:27:01,pzem017,True,41000091,26.66,0.73,19.4,771,99.2,17.9,2666,73,194,771,0,0,
2026-06-11 13:27:02,pzem017,True,41001105,26.66,0.74,19.7,771,99.2,17.9,2666,74,197,771,0,0,
2026-06-11 13:27:03,pzem017,True,41002104,26.66,0.72,19.1,771,99.2,17.9,2666,72,191,771,0,0,
2026-06-11 13:27:04,pzem017,True,41003099,26.66,0.85,22.6,771,99.2,17.9,2666,85,226,771,0,0,
2026-06-11 13:27:05,pzem017,True,41004095,26.65,0.77,20.5,771,99.2,17.9,2665,77,205,771,0,0,
2026-06-11 13:27:06,pzem017,True,41005090,26.65,0.74,19.7,771,99.2,17.9,2665,74,197,771,0,0,
2026-06-11 13:27:07,pzem017,True,41006100,26.65,0.74,19.7,771,99.2,17.9,2665,74,197,771,0,0,
2026-06-11 13:27:08,pzem017,True,41007093,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:09,pzem017,True,41008091,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:10,pzem017,True,41009092,26.65,0.74,19.7,771,99.2,17.9,2665,74,197,771,0,0,
2026-06-11 13:27:11,pzem017,True,41010090,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:12,pzem017,True,41011091,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:13,pzem017,True,41012105,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:14,pzem017,True,41013103,26.65,0.78,20.7,771,99.2,17.9,2665,78,207,771,0,0,
2026-06-11 13:27:15,pzem017,True,41014098,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:16,pzem017,True,41015094,26.65,0.72,19.1,771,99.2,17.9,2665,72,191,771,0,0,
2026-06-11 13:27:17,pzem017,True,41016091,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:18,pzem017,True,41017091,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:19,pzem017,True,41018091,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:20,pzem017,True,41019095,26.65,0.72,19.1,771,99.2,17.9,2665,72,191,771,0,0,
2026-06-11 13:27:21,pzem017,True,41020092,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:22,pzem017,True,41021090,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:23,pzem017,True,41022090,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:24,pzem017,True,41023107,26.65,0.75,19.9,771,99.2,17.9,2665,75,199,771,0,0,
2026-06-11 13:27:25,pzem017,True,41024102,26.65,0.72,19.1,771,99.2,17.9,2665,72,191,771,0,0,
2026-06-11 13:27:26,pzem017,True,41025095,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:27,pzem017,True,41026096,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:28,pzem017,True,41027090,26.65,0.74,19.7,771,99.2,17.9,2665,74,197,771,0,0,
2026-06-11 13:27:29,pzem017,True,41028092,26.65,0.73,19.4,771,99.2,17.9,2665,73,194,771,0,0,
2026-06-11 13:27:30,pzem017,True,41029089,26.65,0.72,19.1,771,99.2,17.9,2665,72,191,771,0,0,
2026-06-11 13:27:31,pzem017,True,41030092,26.65,0.71,18.9,771,99.2,17.9,2665,71,189,771,0,0,
2026-06-11 13:27:32,pzem017,True,41031091,26.65,0.72,19.1,771,99.2,17.9,2665,72,191,771,0,0,
2026-06-11 13:27:33,pzem017,True,41032108,26.64,2.22,59.1,771,99.2,17.9,2664,222,591,771,0,0,
2026-06-11 13:27:34,pzem017,True,41033106,26.51,2.82,74.7,771,99.2,17.9,2651,282,747,771,0,0,
2026-06-11 13:27:35,pzem017,True,41034102,26.49,2.53,67.0,771,99.2,17.9,2649,253,670,771,0,0,
2026-06-11 13:27:36,pzem017,True,41035099,26.51,2.44,64.6,771,99.2,17.9,2651,244,646,771,0,0,
2026-06-11 13:27:37,pzem017,True,41036096,26.52,2.74,72.6,771,99.2,17.8,2652,274,726,771,0,0,
2026-06-11 13:27:38,pzem017,True,41037094,26.53,2.04,54.1,771,99.2,17.8,2653,204,541,771,0,0,
2026-06-11 13:27:39,pzem017,True,41038095,26.5,2.52,66.7,771,99.2,17.8,2650,252,667,771,0,0,
2026-06-11 13:27:40,pzem017,True,41039095,26.52,2.64,70.0,772,99.2,17.8,2652,264,700,772,0,0,
2026-06-11 13:27:41,pzem017,True,41040096,26.52,2.69,71.3,772,99.1,17.8,2652,269,713,772,0,0,
2026-06-11 13:27:42,pzem017,True,41041090,26.52,2.71,71.8,772,99.1,17.8,2652,271,718,772,0,0,
2026-06-11 13:27:43,pzem017,True,41042093,26.49,2.4,63.5,772,99.1,17.8,2649,240,635,772,0,0,
2026-06-11 13:27:44,pzem017,True,41043091,26.49,2.6,68.8,772,99.1,17.8,2649,260,688,772,0,0,
2026-06-11 13:27:45,pzem017,True,41044105,26.52,2.52,66.8,772,99.1,17.8,2652,252,668,772,0,0,
2026-06-11 13:27:46,pzem017,True,41045100,26.54,2.24,59.4,772,99.1,17.8,2654,224,594,772,0,0,
2026-06-11 13:27:47,pzem017,True,41046097,26.48,2.13,56.4,772,99.1,17.8,2648,213,564,772,0,0,
2026-06-11 13:27:48,pzem017,True,41047096,26.49,1.82,48.2,772,99.1,17.8,2649,182,482,772,0,0,
2026-06-11 13:27:49,pzem017,True,41048094,26.49,2.67,70.7,772,99.1,17.8,2649,267,707,772,0,0,
2026-06-11 13:27:50,pzem017,True,41049094,26.48,2.12,56.1,772,99.1,17.8,2648,212,561,772,0,0,
2026-06-11 13:27:51,pzem017,True,41050095,26.47,2.43,64.3,772,99.1,17.8,2647,243,643,772,0,0,
2026-06-11 13:27:52,pzem017,True,41051096,26.47,2.51,66.4,772,99.1,17.8,2647,251,664,772,0,0,
2026-06-11 13:27:53,pzem017,True,41052092,26.48,2.64,69.9,772,99.1,17.8,2648,264,699,772,0,0,
2026-06-11 13:27:54,pzem017,True,41053093,26.48,2.42,64.0,772,99.1,17.8,2648,242,640,772,0,0,
2026-06-11 13:27:55,pzem017,True,41054090,26.47,2.37,62.7,772,99.1,17.8,2647,237,627,772,0,0,
2026-06-11 13:27:56,pzem017,True,41055103,26.47,2.33,61.6,772,99.1,17.8,2647,233,616,772,0,0,
2026-06-11 13:27:57,pzem017,True,41056104,26.48,2.51,66.4,772,99.1,17.8,2648,251,664,772,0,0,
2026-06-11 13:27:58,pzem017,True,41057098,26.47,2.55,67.4,772,99.1,17.8,2647,255,674,772,0,0,
2026-06-11 13:27:59,pzem017,True,41058096,26.51,2.28,60.4,772,99.1,17.8,2651,228,604,772,0,0,
2026-06-11 13:28:00,pzem017,True,41059091,26.46,2.06,54.5,772,99.1,17.8,2646,206,545,772,0,0,
2026-06-11 13:28:01,pzem017,True,41060093,26.48,2.39,63.2,772,99.1,17.8,2648,239,632,772,0,0,
2026-06-11 13:28:02,pzem017,True,41061091,26.48,2.63,69.6,772,99.1,17.8,2648,263,696,772,0,0,
2026-06-11 13:28:03,pzem017,True,41062096,26.48,2.41,63.8,772,99.1,17.8,2648,241,638,772,0,0,
2026-06-11 13:28:04,pzem017,True,41063092,26.46,2.32,61.3,772,99.1,17.8,2646,232,613,772,0,0,
2026-06-11 13:28:05,pzem017,True,41064093,26.47,2.27,60.0,772,99.1,17.8,2647,227,600,772,0,0,
2026-06-11 13:28:06,pzem017,True,41065091,26.48,2.51,66.4,772,99.1,17.8,2648,251,664,772,0,0,
2026-06-11 13:28:07,pzem017,True,41066102,26.46,2.16,57.1,772,99.1,17.8,2646,216,571,772,0,0,
2026-06-11 13:28:08,pzem017,True,41067102,26.47,2.46,65.1,772,99.0,17.8,2647,246,651,772,0,0,
2026-06-11 13:28:09,pzem017,True,41068100,26.46,2.41,63.7,772,99.0,17.8,2646,241,637,772,0,0,
2026-06-11 13:28:10,pzem017,True,41069094,26.45,2.57,67.9,772,99.0,17.8,2645,257,679,772,0,0,
2026-06-11 13:28:11,pzem017,True,41070090,26.45,2.32,61.3,772,99.0,17.8,2645,232,613,772,0,0,
2026-06-11 13:28:12,pzem017,True,41071091,26.44,2.4,63.4,772,99.0,17.8,2644,240,634,772,0,0,
2026-06-11 13:28:13,pzem017,True,41072104,26.45,2.37,62.6,772,99.0,17.8,2645,237,626,772,0,0,
2026-06-11 13:28:14,pzem017,True,41073094,26.46,2.44,64.5,772,99.0,17.8,2646,244,645,772,0,0,
2026-06-11 13:28:15,pzem017,True,41074092,26.45,2.4,63.4,772,99.0,17.8,2645,240,634,772,0,0,
2026-06-11 13:28:16,pzem017,True,41075090,26.45,2.37,62.6,772,99.0,17.8,2645,237,626,772,0,0,
2026-06-11 13:28:17,pzem017,True,41076094,26.44,2.38,62.9,772,99.0,17.8,2644,238,629,772,0,0,
2026-06-11 13:28:18,pzem017,True,41077107,26.45,2.2,58.1,772,99.0,17.8,2645,220,581,772,0,0,
2026-06-11 13:28:19,pzem017,True,41078101,26.45,2.6,68.7,772,99.0,17.8,2645,260,687,772,0,0,
2026-06-11 13:28:20,pzem017,True,41079098,26.46,2.41,63.7,772,99.0,17.8,2646,241,637,772,0,0,
2026-06-11 13:28:21,pzem017,True,41080098,26.45,1.88,49.7,772,99.0,17.8,2645,188,497,772,0,0,
2026-06-11 13:28:22,pzem017,True,41081091,26.43,2.5,66.0,772,99.0,17.8,2643,250,660,772,0,0,
2026-06-11 13:28:23,pzem017,True,41082092,26.44,2.15,56.8,772,99.0,17.8,2644,215,568,772,0,0,
2026-06-11 13:28:24,pzem017,True,41083092,26.5,2.03,53.7,772,99.0,17.8,2650,203,537,772,0,0,
2026-06-11 13:28:25,pzem017,True,41084090,26.48,2.41,63.8,772,99.0,17.8,2648,241,638,772,0,0,
2026-06-11 13:28:26,pzem017,True,41085093,26.44,2.65,70.0,772,99.0,17.8,2644,265,700,772,0,0,
2026-06-11 13:28:27,pzem017,True,41086095,26.44,2.21,58.4,772,99.0,17.8,2644,221,584,772,0,0,
2026-06-11 13:28:28,pzem017,True,41087092,26.47,2.16,57.1,772,99.0,17.8,2647,216,571,772,0,0,
2026-06-11 13:28:29,pzem017,True,41088089,26.43,2.39,63.1,772,99.0,17.8,2643,239,631,772,0,0,
2026-06-11 13:28:30,pzem017,True,41089105,26.45,2.58,68.2,772,99.0,17.8,2645,258,682,772,0,0,
2026-06-11 13:28:31,pzem017,True,41090101,26.43,2.51,66.3,772,99.0,17.8,2643,251,663,772,0,0,
2026-06-11 13:28:32,pzem017,True,41091099,26.46,1.96,51.8,772,99.0,17.8,2646,196,518,772,0,0,
2026-06-11 13:28:33,pzem017,True,41092092,26.46,1.64,43.3,772,99.0,17.8,2646,164,433,772,0,0,
2026-06-11 13:28:34,pzem017,True,41093096,26.53,0.78,20.6,772,99.0,17.8,2653,78,206,772,0,0,
2026-06-11 13:28:35,pzem017,True,41094093,26.54,0.78,20.7,772,99.0,17.8,2654,78,207,772,0,0,
2026-06-11 13:28:36,pzem017,True,41095089,26.54,0.76,20.1,772,99.0,17.8,2654,76,201,772,0,0,
2026-06-11 13:28:37,pzem017,True,41096092,26.54,0.8,21.2,772,99.0,17.8,2654,80,212,772,0,0,
2026-06-11 13:28:38,pzem017,True,41097095,26.54,0.78,20.7,772,99.0,17.8,2654,78,207,772,0,0,
2026-06-11 13:28:39,pzem017,True,41098093,26.54,0.76,20.1,772,99.0,17.8,2654,76,201,772,0,0,
2026-06-11 13:28:40,pzem017,True,41099105,26.54,0.76,20.1,772,99.0,17.8,2654,76,201,772,0,0,
2026-06-11 13:28:41,pzem017,True,41100104,26.54,0.78,20.7,772,98.9,17.8,2654,78,207,772,0,0,
2026-06-11 13:28:42,pzem017,True,41101100,26.54,0.81,21.4,772,98.9,17.8,2654,81,214,772,0,0,
2026-06-11 13:28:43,pzem017,True,41102097,26.54,0.75,19.9,772,98.9,17.8,2654,75,199,772,0,0,
2026-06-11 13:28:44,pzem017,True,41103093,26.54,0.75,19.9,772,98.9,17.8,2654,75,199,772,0,0,
2026-06-11 13:28:45,pzem017,True,41104091,26.54,0.78,20.7,772,98.9,17.8,2654,78,207,772,0,0,
2026-06-11 13:28:46,pzem017,True,41105092,26.53,0.75,19.8,773,98.9,17.8,2653,75,198,773,0,0,
2026-06-11 13:28:47,pzem017,True,41106089,26.55,0.75,19.9,773,98.9,17.8,2655,75,199,773,0,0,
2026-06-11 13:28:48,pzem017,True,41107093,26.55,0.73,19.3,773,98.9,17.8,2655,73,193,773,0,0,
2026-06-11 13:28:49,pzem017,True,41108090,26.55,0.74,19.6,773,98.9,17.8,2655,74,196,773,0,0,
